2026-04-11 16:24:33 | INFO | Starting method=coreset seed=3 device=cuda run_dir=/data1/doyoung/ADV-AL/experiments/set_ADV_main_resnet18_cifar10/cifar10_resnet18_coreset_b100_r20/seed_3 | GPU MB alloc/reserved=0.0/0.0
2026-04-11 16:24:51 | INFO | [Round 0] Epoch 42/80 time=00:00.37 avg=00:00.40 ETA=00:15.12 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 16:24:52 | INFO | [Round 0] epoch=43/80 loss=0.0881 acc=98.00 val_acc=nan data_t=0.0062s batch_t=0.0849s epoch_t=00:00.36 lr=0.000447 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 16:24:52 | INFO | [Round 0] Epoch 43/80 time=00:00.36 avg=00:00.40 ETA=00:14.69 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 16:24:52 | INFO | [Round 0] epoch=44/80 loss=0.0683 acc=98.00 val_acc=nan data_t=0.0132s batch_t=0.0886s epoch_t=00:00.41 lr=0.000428 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 16:24:52 | INFO | [Round 0] Epoch 44/80 time=00:00.41 avg=00:00.40 ETA=00:14.30 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 16:24:52 | INFO | [Round 0] epoch=45/80 loss=0.0555 acc=99.40 val_acc=nan data_t=0.0062s batch_t=0.0897s epoch_t=00:00.38 lr=0.000408 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 16:24:52 | INFO | [Round 0] Epoch 45/80 time=00:00.38 avg=00:00.40 ETA=00:13.89 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 16:24:53 | INFO | [Round 0] epoch=46/80 loss=0.0641 acc=98.20 val_acc=nan data_t=0.0061s batch_t=0.0784s epoch_t=00:00.34 lr=0.000389 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 16:24:53 | INFO | [Round 0] Epoch 46/80 time=00:00.34 avg=00:00.40 ETA=00:13.45 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 16:24:53 | INFO | [Round 0] epoch=47/80 loss=0.0439 acc=99.40 val_acc=nan data_t=0.0125s batch_t=0.0834s epoch_t=00:00.38 lr=0.000371 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 16:24:53 | INFO | [Round 0] Epoch 47/80 time=00:00.38 avg=00:00.40 ETA=00:13.05 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 16:24:53 | INFO | [Round 0] epoch=48/80 loss=0.0430 acc=99.60 val_acc=nan data_t=0.0124s batch_t=0.0860s epoch_t=00:00.39 lr=0.000352 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 16:24:53 | INFO | [Round 0] Epoch 48/80 time=00:00.39 avg=00:00.40 ETA=00:12.65 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 16:24:54 | INFO | [Round 0] epoch=49/80 loss=0.0404 acc=99.60 val_acc=nan data_t=0.0132s batch_t=0.0822s epoch_t=00:00.38 lr=0.000334 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 16:24:54 | INFO | [Round 0] Epoch 49/80 time=00:00.38 avg=00:00.40 ETA=00:12.25 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 16:24:54 | INFO | [Round 0] epoch=50/80 loss=0.0440 acc=99.20 val_acc=nan data_t=0.0097s batch_t=0.0879s epoch_t=00:00.39 lr=0.000316 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 16:24:54 | INFO | [Round 0] Epoch 50/80 time=00:00.39 avg=00:00.40 ETA=00:11.85 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 16:24:55 | INFO | [Round 0] epoch=51/80 loss=0.0307 acc=99.80 val_acc=nan data_t=0.0152s batch_t=0.0898s epoch_t=00:00.42 lr=0.000298 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 16:24:55 | INFO | [Round 0] Epoch 51/80 time=00:00.42 avg=00:00.40 ETA=00:11.47 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 16:24:55 | INFO | [Round 0] epoch=52/80 loss=0.0351 acc=99.40 val_acc=nan data_t=0.0060s batch_t=0.0812s epoch_t=00:00.35 lr=0.000280 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 16:24:55 | INFO | [Round 0] Epoch 52/80 time=00:00.35 avg=00:00.39 ETA=00:11.05 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 16:24:55 | INFO | [Round 0] epoch=53/80 loss=0.0279 acc=99.40 val_acc=nan data_t=0.0133s batch_t=0.0837s epoch_t=00:00.39 lr=0.000263 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 16:24:55 | INFO | [Round 0] Epoch 53/80 time=00:00.39 avg=00:00.39 ETA=00:10.65 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 16:24:56 | INFO | [Round 0] epoch=54/80 loss=0.0196 acc=100.00 val_acc=nan data_t=0.0095s batch_t=0.0831s epoch_t=00:00.37 lr=0.000246 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 16:24:56 | INFO | [Round 0] Epoch 54/80 time=00:00.37 avg=00:00.39 ETA=00:10.25 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 16:24:56 | INFO | [Round 0] epoch=55/80 loss=0.0208 acc=99.80 val_acc=nan data_t=0.0091s batch_t=0.0862s epoch_t=00:00.38 lr=0.000230 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 16:24:56 | INFO | [Round 0] Epoch 55/80 time=00:00.38 avg=00:00.39 ETA=00:09.85 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 16:24:57 | INFO | [Round 0] epoch=56/80 loss=0.0183 acc=99.80 val_acc=nan data_t=0.0058s batch_t=0.0902s epoch_t=00:00.38 lr=0.000214 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 16:24:57 | INFO | [Round 0] Epoch 56/80 time=00:00.38 avg=00:00.39 ETA=00:09.45 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 16:24:57 | INFO | [Round 0] epoch=57/80 loss=0.0203 acc=99.80 val_acc=nan data_t=0.0064s batch_t=0.0886s epoch_t=00:00.38 lr=0.000199 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 16:24:57 | INFO | [Round 0] Epoch 57/80 time=00:00.38 avg=00:00.39 ETA=00:09.05 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 16:24:57 | INFO | [Round 0] epoch=58/80 loss=0.0123 acc=100.00 val_acc=nan data_t=0.0097s batch_t=0.0598s epoch_t=00:00.28 lr=0.000184 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 16:24:57 | INFO | [Round 0] Epoch 58/80 time=00:00.28 avg=00:00.39 ETA=00:08.61 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 16:24:58 | INFO | [Round 0] epoch=59/80 loss=0.0122 acc=100.00 val_acc=nan data_t=0.0124s batch_t=0.0715s epoch_t=00:00.34 lr=0.000169 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 16:24:58 | INFO | [Round 0] Epoch 59/80 time=00:00.34 avg=00:00.39 ETA=00:08.20 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 16:24:58 | INFO | [Round 0] epoch=60/80 loss=0.0130 acc=100.00 val_acc=nan data_t=0.0064s batch_t=0.0871s epoch_t=00:00.37 lr=0.000155 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 16:24:58 | INFO | [Round 0] Epoch 60/80 time=00:00.37 avg=00:00.39 ETA=00:07.80 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 16:24:58 | INFO | [Round 0] epoch=61/80 loss=0.0152 acc=99.80 val_acc=nan data_t=0.0095s batch_t=0.0986s epoch_t=00:00.43 lr=0.000142 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 16:24:58 | INFO | [Round 0] Epoch 61/80 time=00:00.43 avg=00:00.39 ETA=00:07.43 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 16:24:59 | INFO | [Round 0] epoch=62/80 loss=0.0083 acc=100.00 val_acc=nan data_t=0.0088s batch_t=0.1015s epoch_t=00:00.44 lr=0.000129 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 16:24:59 | INFO | [Round 0] Epoch 62/80 time=00:00.44 avg=00:00.39 ETA=00:07.05 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 16:24:59 | INFO | [Round 0] epoch=63/80 loss=0.0085 acc=100.00 val_acc=nan data_t=0.0123s batch_t=0.1011s epoch_t=00:00.45 lr=0.000116 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 16:24:59 | INFO | [Round 0] Epoch 63/80 time=00:00.45 avg=00:00.39 ETA=00:06.68 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 16:25:00 | INFO | [Round 0] epoch=64/80 loss=0.0094 acc=100.00 val_acc=nan data_t=0.0100s batch_t=0.0968s epoch_t=00:00.43 lr=0.000105 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 16:25:00 | INFO | [Round 0] Epoch 64/80 time=00:00.43 avg=00:00.39 ETA=00:06.29 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 16:25:00 | INFO | [Round 0] epoch=65/80 loss=0.0104 acc=100.00 val_acc=nan data_t=0.0140s batch_t=0.0801s epoch_t=00:00.38 lr=0.000093 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 16:25:00 | INFO | [Round 0] Epoch 65/80 time=00:00.38 avg=00:00.39 ETA=00:05.89 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 16:25:00 | INFO | [Round 0] epoch=66/80 loss=0.0101 acc=100.00 val_acc=nan data_t=0.0146s batch_t=0.0985s epoch_t=00:00.45 lr=0.000083 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 16:25:00 | INFO | [Round 0] Epoch 66/80 time=00:00.45 avg=00:00.39 ETA=00:05.51 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 16:25:01 | INFO | [Round 0] epoch=67/80 loss=0.0094 acc=100.00 val_acc=nan data_t=0.0130s batch_t=0.1030s epoch_t=00:00.46 lr=0.000073 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 16:25:01 | INFO | [Round 0] Epoch 67/80 time=00:00.46 avg=00:00.39 ETA=00:05.13 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 16:25:01 | INFO | [Round 0] epoch=68/80 loss=0.0077 acc=100.00 val_acc=nan data_t=0.0130s batch_t=0.0950s epoch_t=00:00.43 lr=0.000064 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 16:25:01 | INFO | [Round 0] Epoch 68/80 time=00:00.43 avg=00:00.40 ETA=00:04.75 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 16:25:02 | INFO | [Round 0] epoch=69/80 loss=0.0096 acc=100.00 val_acc=nan data_t=0.0132s batch_t=0.1033s epoch_t=00:00.47 lr=0.000055 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 16:25:02 | INFO | [Round 0] Epoch 69/80 time=00:00.47 avg=00:00.40 ETA=00:04.36 | GPU MB alloc/reserved=190.1/996.0
