2026-04-11 15:49:01 | INFO | Starting method=badge seed=3 device=cuda run_dir=/data1/doyoung/ADV-AL/experiments/set_ADV_main_resnet18_cifar10/cifar10_resnet18_badge_b100_r20/seed_3 | GPU MB alloc/reserved=0.0/0.0
2026-04-11 15:49:04 | INFO | [Round 0] epoch=11/80 loss=1.3579 acc=50.60 val_acc=nan data_t=0.0099s batch_t=0.0386s epoch_t=00:00.19 lr=0.000955 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 15:49:04 | INFO | [Round 0] Epoch 11/80 time=00:00.19 avg=00:00.25 ETA=00:17.14 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 15:49:04 | INFO | [Round 0] epoch=12/80 loss=1.2720 acc=49.80 val_acc=nan data_t=0.0102s batch_t=0.0388s epoch_t=00:00.20 lr=0.000946 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 15:49:04 | INFO | [Round 0] Epoch 12/80 time=00:00.20 avg=00:00.24 ETA=00:16.60 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 15:49:05 | INFO | [Round 0] epoch=13/80 loss=1.2052 acc=55.20 val_acc=nan data_t=0.0132s batch_t=0.0345s epoch_t=00:00.19 lr=0.000937 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 15:49:05 | INFO | [Round 0] Epoch 13/80 time=00:00.19 avg=00:00.24 ETA=00:16.08 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 15:49:05 | INFO | [Round 0] epoch=14/80 loss=1.1361 acc=56.60 val_acc=nan data_t=0.0090s batch_t=0.0392s epoch_t=00:00.19 lr=0.000927 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 15:49:05 | INFO | [Round 0] Epoch 14/80 time=00:00.19 avg=00:00.24 ETA=00:15.62 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 15:49:05 | INFO | [Round 0] epoch=15/80 loss=1.0459 acc=62.40 val_acc=nan data_t=0.0099s batch_t=0.0395s epoch_t=00:00.20 lr=0.000917 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 15:49:05 | INFO | [Round 0] Epoch 15/80 time=00:00.20 avg=00:00.23 ETA=00:15.21 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 15:49:05 | INFO | [Round 0] epoch=16/80 loss=1.1480 acc=57.20 val_acc=nan data_t=0.0132s batch_t=0.0365s epoch_t=00:00.20 lr=0.000905 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 15:49:05 | INFO | [Round 0] Epoch 16/80 time=00:00.20 avg=00:00.23 ETA=00:14.84 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 15:49:05 | INFO | [Round 0] epoch=17/80 loss=0.9894 acc=63.00 val_acc=nan data_t=0.0061s batch_t=0.0322s epoch_t=00:00.15 lr=0.000894 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 15:49:05 | INFO | [Round 0] Epoch 17/80 time=00:00.15 avg=00:00.23 ETA=00:14.32 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 15:49:06 | INFO | [Round 0] epoch=18/80 loss=0.9282 acc=62.80 val_acc=nan data_t=0.0093s batch_t=0.0314s epoch_t=00:00.16 lr=0.000881 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 15:49:06 | INFO | [Round 0] Epoch 18/80 time=00:00.16 avg=00:00.22 ETA=00:13.87 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 15:49:06 | INFO | [Round 0] epoch=19/80 loss=1.0059 acc=62.80 val_acc=nan data_t=0.0100s batch_t=0.0311s epoch_t=00:00.16 lr=0.000868 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 15:49:06 | INFO | [Round 0] Epoch 19/80 time=00:00.16 avg=00:00.22 ETA=00:13.46 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 15:49:06 | INFO | [Round 0] epoch=20/80 loss=0.9340 acc=63.40 val_acc=nan data_t=0.0124s batch_t=0.0338s epoch_t=00:00.19 lr=0.000855 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 15:49:06 | INFO | [Round 0] Epoch 20/80 time=00:00.19 avg=00:00.22 ETA=00:13.13 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 15:49:06 | INFO | [Round 0] epoch=21/80 loss=0.8614 acc=68.60 val_acc=nan data_t=0.0137s batch_t=0.0399s epoch_t=00:00.21 lr=0.000841 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 15:49:06 | INFO | [Round 0] Epoch 21/80 time=00:00.21 avg=00:00.22 ETA=00:12.90 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 15:49:06 | INFO | [Round 0] epoch=22/80 loss=0.7982 acc=70.60 val_acc=nan data_t=0.0062s batch_t=0.0337s epoch_t=00:00.16 lr=0.000826 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 15:49:06 | INFO | [Round 0] Epoch 22/80 time=00:00.16 avg=00:00.22 ETA=00:12.53 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 15:49:07 | INFO | [Round 0] epoch=23/80 loss=0.7658 acc=71.20 val_acc=nan data_t=0.0062s batch_t=0.0396s epoch_t=00:00.18 lr=0.000811 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 15:49:07 | INFO | [Round 0] Epoch 23/80 time=00:00.18 avg=00:00.21 ETA=00:12.23 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 15:49:07 | INFO | [Round 0] epoch=24/80 loss=0.7102 acc=73.60 val_acc=nan data_t=0.0060s batch_t=0.0323s epoch_t=00:00.15 lr=0.000796 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 15:49:07 | INFO | [Round 0] Epoch 24/80 time=00:00.15 avg=00:00.21 ETA=00:11.87 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 15:49:07 | INFO | [Round 0] epoch=25/80 loss=0.6138 acc=78.40 val_acc=nan data_t=0.0127s batch_t=0.0332s epoch_t=00:00.18 lr=0.000780 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 15:49:07 | INFO | [Round 0] Epoch 25/80 time=00:00.18 avg=00:00.21 ETA=00:11.60 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 15:49:07 | INFO | [Round 0] epoch=26/80 loss=0.6171 acc=76.40 val_acc=nan data_t=0.0101s batch_t=0.0376s epoch_t=00:00.19 lr=0.000764 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 15:49:07 | INFO | [Round 0] Epoch 26/80 time=00:00.19 avg=00:00.21 ETA=00:11.35 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 15:49:07 | INFO | [Round 0] epoch=27/80 loss=0.5217 acc=79.60 val_acc=nan data_t=0.0080s batch_t=0.0350s epoch_t=00:00.17 lr=0.000747 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 15:49:07 | INFO | [Round 0] Epoch 27/80 time=00:00.17 avg=00:00.21 ETA=00:11.06 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 15:49:08 | INFO | [Round 0] epoch=28/80 loss=0.5384 acc=80.20 val_acc=nan data_t=0.0124s batch_t=0.0471s epoch_t=00:00.24 lr=0.000730 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 15:49:08 | INFO | [Round 0] Epoch 28/80 time=00:00.24 avg=00:00.21 ETA=00:10.91 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 15:49:08 | INFO | [Round 0] epoch=29/80 loss=0.5087 acc=83.40 val_acc=nan data_t=0.0062s batch_t=0.0579s epoch_t=00:00.26 lr=0.000712 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 15:49:08 | INFO | [Round 0] Epoch 29/80 time=00:00.26 avg=00:00.21 ETA=00:10.78 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 15:49:08 | INFO | [Round 0] epoch=30/80 loss=0.5113 acc=81.00 val_acc=nan data_t=0.0124s batch_t=0.0598s epoch_t=00:00.29 lr=0.000694 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 15:49:08 | INFO | [Round 0] Epoch 30/80 time=00:00.29 avg=00:00.21 ETA=00:10.70 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 15:49:08 | INFO | [Round 0] epoch=31/80 loss=0.4234 acc=85.20 val_acc=nan data_t=0.0130s batch_t=0.0575s epoch_t=00:00.28 lr=0.000676 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 15:49:08 | INFO | [Round 0] Epoch 31/80 time=00:00.28 avg=00:00.22 ETA=00:10.59 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 15:49:09 | INFO | [Round 0] epoch=32/80 loss=0.3624 acc=87.00 val_acc=nan data_t=0.0100s batch_t=0.0582s epoch_t=00:00.27 lr=0.000658 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 15:49:09 | INFO | [Round 0] Epoch 32/80 time=00:00.27 avg=00:00.22 ETA=00:10.46 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 15:49:09 | INFO | [Round 0] epoch=33/80 loss=0.3053 acc=88.40 val_acc=nan data_t=0.0098s batch_t=0.0524s epoch_t=00:00.25 lr=0.000639 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 15:49:09 | INFO | [Round 0] Epoch 33/80 time=00:00.25 avg=00:00.22 ETA=00:10.29 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 15:49:09 | INFO | [Round 0] epoch=34/80 loss=0.2669 acc=92.40 val_acc=nan data_t=0.0128s batch_t=0.0531s epoch_t=00:00.26 lr=0.000621 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 15:49:09 | INFO | [Round 0] Epoch 34/80 time=00:00.26 avg=00:00.22 ETA=00:10.13 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 15:49:09 | INFO | [Round 0] epoch=35/80 loss=0.2300 acc=92.60 val_acc=nan data_t=0.0087s batch_t=0.0493s epoch_t=00:00.23 lr=0.000602 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 15:49:09 | INFO | [Round 0] Epoch 35/80 time=00:00.23 avg=00:00.22 ETA=00:09.93 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 15:49:10 | INFO | [Round 0] epoch=36/80 loss=0.2001 acc=94.20 val_acc=nan data_t=0.0064s batch_t=0.0488s epoch_t=00:00.22 lr=0.000582 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 15:49:10 | INFO | [Round 0] Epoch 36/80 time=00:00.22 avg=00:00.22 ETA=00:09.71 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 15:49:10 | INFO | [Round 0] epoch=37/80 loss=0.1800 acc=94.20 val_acc=nan data_t=0.0122s batch_t=0.0490s epoch_t=00:00.24 lr=0.000563 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 15:49:10 | INFO | [Round 0] Epoch 37/80 time=00:00.24 avg=00:00.22 ETA=00:09.51 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 15:49:10 | INFO | [Round 0] epoch=38/80 loss=0.1707 acc=94.60 val_acc=nan data_t=0.0129s batch_t=0.0565s epoch_t=00:00.28 lr=0.000544 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 15:49:10 | INFO | [Round 0] Epoch 38/80 time=00:00.28 avg=00:00.22 ETA=00:09.35 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 15:49:10 | INFO | [Round 0] epoch=39/80 loss=0.1432 acc=95.80 val_acc=nan data_t=0.0125s batch_t=0.0567s epoch_t=00:00.28 lr=0.000524 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 15:49:10 | INFO | [Round 0] Epoch 39/80 time=00:00.28 avg=00:00.22 ETA=00:09.19 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 15:49:11 | INFO | [Round 0] epoch=40/80 loss=0.1266 acc=97.20 val_acc=nan data_t=0.0130s batch_t=0.0600s epoch_t=00:00.29 lr=0.000505 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 15:49:11 | INFO | [Round 0] Epoch 40/80 time=00:00.29 avg=00:00.23 ETA=00:09.03 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 15:49:11 | INFO | [Round 0] epoch=41/80 loss=0.1167 acc=97.20 val_acc=nan data_t=0.0130s batch_t=0.0542s epoch_t=00:00.27 lr=0.000486 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 15:49:11 | INFO | [Round 0] Epoch 41/80 time=00:00.27 avg=00:00.23 ETA=00:08.85 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 15:49:11 | INFO | [Round 0] epoch=42/80 loss=0.0875 acc=98.20 val_acc=nan data_t=0.0058s batch_t=0.0536s epoch_t=00:00.24 lr=0.000466 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 15:49:11 | INFO | [Round 0] Epoch 42/80 time=00:00.24 avg=00:00.23 ETA=00:08.63 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 15:49:11 | INFO | [Round 0] epoch=43/80 loss=0.0881 acc=98.00 val_acc=nan data_t=0.0083s batch_t=0.0551s epoch_t=00:00.25 lr=0.000447 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 15:49:11 | INFO | [Round 0] Epoch 43/80 time=00:00.25 avg=00:00.23 ETA=00:08.43 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 15:49:12 | INFO | [Round 0] epoch=44/80 loss=0.0683 acc=98.00 val_acc=nan data_t=0.0074s batch_t=0.0553s epoch_t=00:00.25 lr=0.000428 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 15:49:12 | INFO | [Round 0] Epoch 44/80 time=00:00.25 avg=00:00.23 ETA=00:08.22 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 15:49:12 | INFO | [Round 0] epoch=45/80 loss=0.0555 acc=99.40 val_acc=nan data_t=0.0146s batch_t=0.0562s epoch_t=00:00.28 lr=0.000408 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 15:49:12 | INFO | [Round 0] Epoch 45/80 time=00:00.28 avg=00:00.23 ETA=00:08.03 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 15:49:12 | INFO | [Round 0] epoch=46/80 loss=0.0641 acc=98.20 val_acc=nan data_t=0.0059s batch_t=0.0592s epoch_t=00:00.26 lr=0.000389 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 15:49:12 | INFO | [Round 0] Epoch 46/80 time=00:00.26 avg=00:00.23 ETA=00:07.83 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 15:49:13 | INFO | [Round 0] epoch=47/80 loss=0.0439 acc=99.40 val_acc=nan data_t=0.0127s batch_t=0.0592s epoch_t=00:00.29 lr=0.000371 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 15:49:13 | INFO | [Round 0] Epoch 47/80 time=00:00.29 avg=00:00.23 ETA=00:07.64 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 15:49:13 | INFO | [Round 0] epoch=48/80 loss=0.0430 acc=99.60 val_acc=nan data_t=0.0064s batch_t=0.0575s epoch_t=00:00.26 lr=0.000352 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 15:49:13 | INFO | [Round 0] Epoch 48/80 time=00:00.26 avg=00:00.23 ETA=00:07.42 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 15:49:13 | INFO | [Round 0] epoch=49/80 loss=0.0404 acc=99.60 val_acc=nan data_t=0.0130s batch_t=0.0619s epoch_t=00:00.30 lr=0.000334 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 15:49:13 | INFO | [Round 0] Epoch 49/80 time=00:00.30 avg=00:00.23 ETA=00:07.23 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 15:49:13 | INFO | [Round 0] epoch=50/80 loss=0.0440 acc=99.20 val_acc=nan data_t=0.0080s batch_t=0.0576s epoch_t=00:00.26 lr=0.000316 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 15:49:13 | INFO | [Round 0] Epoch 50/80 time=00:00.26 avg=00:00.23 ETA=00:07.02 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 15:49:14 | INFO | [Round 0] epoch=51/80 loss=0.0307 acc=99.80 val_acc=nan data_t=0.0065s batch_t=0.0602s epoch_t=00:00.27 lr=0.000298 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 15:49:14 | INFO | [Round 0] Epoch 51/80 time=00:00.27 avg=00:00.23 ETA=00:06.80 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 15:49:14 | INFO | [Round 0] epoch=52/80 loss=0.0351 acc=99.40 val_acc=nan data_t=0.0061s batch_t=0.0595s epoch_t=00:00.26 lr=0.000280 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 15:49:14 | INFO | [Round 0] Epoch 52/80 time=00:00.26 avg=00:00.24 ETA=00:06.58 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 15:49:14 | INFO | [Round 0] epoch=53/80 loss=0.0279 acc=99.40 val_acc=nan data_t=0.0094s batch_t=0.0521s epoch_t=00:00.25 lr=0.000263 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 15:49:14 | INFO | [Round 0] Epoch 53/80 time=00:00.25 avg=00:00.24 ETA=00:06.35 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 15:49:14 | INFO | [Round 0] epoch=54/80 loss=0.0196 acc=100.00 val_acc=nan data_t=0.0128s batch_t=0.0566s epoch_t=00:00.28 lr=0.000246 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 15:49:14 | INFO | [Round 0] Epoch 54/80 time=00:00.28 avg=00:00.24 ETA=00:06.14 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 15:49:15 | INFO | [Round 0] epoch=55/80 loss=0.0208 acc=99.80 val_acc=nan data_t=0.0135s batch_t=0.0568s epoch_t=00:00.28 lr=0.000230 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 15:49:15 | INFO | [Round 0] Epoch 55/80 time=00:00.28 avg=00:00.24 ETA=00:05.92 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 15:49:15 | INFO | [Round 0] epoch=56/80 loss=0.0183 acc=99.80 val_acc=nan data_t=0.0142s batch_t=0.0707s epoch_t=00:00.34 lr=0.000214 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 15:49:15 | INFO | [Round 0] Epoch 56/80 time=00:00.34 avg=00:00.24 ETA=00:05.73 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 15:49:15 | INFO | [Round 0] epoch=57/80 loss=0.0203 acc=99.80 val_acc=nan data_t=0.0060s batch_t=0.0798s epoch_t=00:00.34 lr=0.000199 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 15:49:15 | INFO | [Round 0] Epoch 57/80 time=00:00.34 avg=00:00.24 ETA=00:05.53 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 15:49:16 | INFO | [Round 0] epoch=58/80 loss=0.0123 acc=100.00 val_acc=nan data_t=0.0147s batch_t=0.0825s epoch_t=00:00.39 lr=0.000184 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 15:49:16 | INFO | [Round 0] Epoch 58/80 time=00:00.39 avg=00:00.24 ETA=00:05.35 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 15:49:16 | INFO | [Round 0] epoch=59/80 loss=0.0122 acc=100.00 val_acc=nan data_t=0.0091s batch_t=0.0878s epoch_t=00:00.39 lr=0.000169 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 15:49:16 | INFO | [Round 0] Epoch 59/80 time=00:00.39 avg=00:00.25 ETA=00:05.16 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 15:49:17 | INFO | [Round 0] epoch=60/80 loss=0.0130 acc=100.00 val_acc=nan data_t=0.0130s batch_t=0.0847s epoch_t=00:00.39 lr=0.000155 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 15:49:17 | INFO | [Round 0] Epoch 60/80 time=00:00.39 avg=00:00.25 ETA=00:04.96 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 15:49:17 | INFO | [Round 0] epoch=61/80 loss=0.0152 acc=99.80 val_acc=nan data_t=0.0137s batch_t=0.0862s epoch_t=00:00.40 lr=0.000142 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 15:49:17 | INFO | [Round 0] Epoch 61/80 time=00:00.40 avg=00:00.25 ETA=00:04.76 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 15:49:17 | INFO | [Round 0] epoch=62/80 loss=0.0083 acc=100.00 val_acc=nan data_t=0.0135s batch_t=0.0876s epoch_t=00:00.40 lr=0.000129 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 15:49:17 | INFO | [Round 0] Epoch 62/80 time=00:00.40 avg=00:00.25 ETA=00:04.55 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 15:49:18 | INFO | [Round 0] epoch=63/80 loss=0.0085 acc=100.00 val_acc=nan data_t=0.0096s batch_t=0.0850s epoch_t=00:00.38 lr=0.000116 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 15:49:18 | INFO | [Round 0] Epoch 63/80 time=00:00.38 avg=00:00.25 ETA=00:04.33 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 15:49:18 | INFO | [Round 0] epoch=64/80 loss=0.0094 acc=100.00 val_acc=nan data_t=0.0155s batch_t=0.0913s epoch_t=00:00.43 lr=0.000105 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 15:49:18 | INFO | [Round 0] Epoch 64/80 time=00:00.43 avg=00:00.26 ETA=00:04.12 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 15:49:19 | INFO | [Round 0] epoch=65/80 loss=0.0104 acc=100.00 val_acc=nan data_t=0.0062s batch_t=0.0834s epoch_t=00:00.36 lr=0.000093 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 15:49:19 | INFO | [Round 0] Epoch 65/80 time=00:00.36 avg=00:00.26 ETA=00:03.89 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 15:49:19 | INFO | [Round 0] epoch=66/80 loss=0.0101 acc=100.00 val_acc=nan data_t=0.0147s batch_t=0.0805s epoch_t=00:00.38 lr=0.000083 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 15:49:19 | INFO | [Round 0] Epoch 66/80 time=00:00.38 avg=00:00.26 ETA=00:03.66 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 15:49:19 | INFO | [Round 0] epoch=67/80 loss=0.0094 acc=100.00 val_acc=nan data_t=0.0090s batch_t=0.0740s epoch_t=00:00.33 lr=0.000073 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 15:49:19 | INFO | [Round 0] Epoch 67/80 time=00:00.33 avg=00:00.26 ETA=00:03.41 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 15:49:20 | INFO | [Round 0] epoch=68/80 loss=0.0077 acc=100.00 val_acc=nan data_t=0.0131s batch_t=0.0819s epoch_t=00:00.38 lr=0.000064 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 15:49:20 | INFO | [Round 0] Epoch 68/80 time=00:00.38 avg=00:00.26 ETA=00:03.17 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 15:49:20 | INFO | [Round 0] epoch=69/80 loss=0.0096 acc=100.00 val_acc=nan data_t=0.0105s batch_t=0.0847s epoch_t=00:00.38 lr=0.000055 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 15:49:20 | INFO | [Round 0] Epoch 69/80 time=00:00.38 avg=00:00.27 ETA=00:02.92 | GPU MB alloc/reserved=190.1/996.0
