2026-04-08 05:56:52 | INFO | Starting method=badge seed=3 device=cuda run_dir=/data1/doyoung/ADV-AL/experiments/set_ADV_main_moreround_cifar100/cifar100_small_cnn_badge_p10_b100_r20/seed_3 | GPU MB alloc/reserved=0.0/0.0
2026-04-08 05:56:55 | INFO | [Round 0] epoch=8/80 loss=4.2674 acc=6.00 val_acc=nan data_t=0.0134s batch_t=0.0146s epoch_t=00:00.11 lr=0.000976 | GPU MB alloc/reserved=52.3/394.0
2026-04-08 05:56:55 | INFO | [Round 0] Epoch 8/80 time=00:00.11 avg=00:00.18 ETA=00:13.14 | GPU MB alloc/reserved=52.3/394.0
2026-04-08 05:56:55 | INFO | [Round 0] epoch=9/80 loss=4.2519 acc=5.80 val_acc=nan data_t=0.0113s batch_t=0.0145s epoch_t=00:00.10 lr=0.000969 | GPU MB alloc/reserved=52.3/394.0
2026-04-08 05:56:55 | INFO | [Round 0] Epoch 9/80 time=00:00.10 avg=00:00.17 ETA=00:12.34 | GPU MB alloc/reserved=52.3/394.0
2026-04-08 05:56:55 | INFO | [Round 0] epoch=10/80 loss=4.1488 acc=7.60 val_acc=nan data_t=0.0124s batch_t=0.0150s epoch_t=00:00.11 lr=0.000962 | GPU MB alloc/reserved=52.3/394.0
2026-04-08 05:56:55 | INFO | [Round 0] Epoch 10/80 time=00:00.11 avg=00:00.17 ETA=00:11.72 | GPU MB alloc/reserved=52.3/394.0
2026-04-08 05:56:55 | INFO | [Round 0] epoch=11/80 loss=4.0945 acc=7.40 val_acc=nan data_t=0.0128s batch_t=0.0150s epoch_t=00:00.11 lr=0.000955 | GPU MB alloc/reserved=52.3/394.0
2026-04-08 05:56:55 | INFO | [Round 0] Epoch 11/80 time=00:00.11 avg=00:00.16 ETA=00:11.20 | GPU MB alloc/reserved=52.3/394.0
2026-04-08 05:56:55 | INFO | [Round 0] epoch=12/80 loss=4.0451 acc=8.60 val_acc=nan data_t=0.0131s batch_t=0.0146s epoch_t=00:00.11 lr=0.000946 | GPU MB alloc/reserved=52.3/394.0
2026-04-08 05:56:55 | INFO | [Round 0] Epoch 12/80 time=00:00.11 avg=00:00.16 ETA=00:10.75 | GPU MB alloc/reserved=52.3/394.0
2026-04-08 05:56:55 | INFO | [Round 0] epoch=13/80 loss=3.9759 acc=11.40 val_acc=nan data_t=0.0131s batch_t=0.0150s epoch_t=00:00.11 lr=0.000937 | GPU MB alloc/reserved=52.3/394.0
2026-04-08 05:56:55 | INFO | [Round 0] Epoch 13/80 time=00:00.11 avg=00:00.15 ETA=00:10.35 | GPU MB alloc/reserved=52.3/394.0
2026-04-08 05:56:55 | INFO | [Round 0] epoch=14/80 loss=3.8818 acc=9.80 val_acc=nan data_t=0.0132s batch_t=0.0148s epoch_t=00:00.11 lr=0.000927 | GPU MB alloc/reserved=52.3/394.0
2026-04-08 05:56:55 | INFO | [Round 0] Epoch 14/80 time=00:00.11 avg=00:00.15 ETA=00:10.00 | GPU MB alloc/reserved=52.3/394.0
2026-04-08 05:56:55 | INFO | [Round 0] epoch=15/80 loss=3.8334 acc=10.60 val_acc=nan data_t=0.0130s batch_t=0.0135s epoch_t=00:00.11 lr=0.000917 | GPU MB alloc/reserved=52.3/394.0
2026-04-08 05:56:55 | INFO | [Round 0] Epoch 15/80 time=00:00.11 avg=00:00.15 ETA=00:09.65 | GPU MB alloc/reserved=52.3/394.0
2026-04-08 05:56:56 | INFO | [Round 0] epoch=16/80 loss=3.7463 acc=14.20 val_acc=nan data_t=0.0135s batch_t=0.0140s epoch_t=00:00.11 lr=0.000905 | GPU MB alloc/reserved=52.3/394.0
2026-04-08 05:56:56 | INFO | [Round 0] Epoch 16/80 time=00:00.11 avg=00:00.15 ETA=00:09.35 | GPU MB alloc/reserved=52.3/394.0
2026-04-08 05:56:56 | INFO | [Round 0] epoch=17/80 loss=3.7306 acc=10.80 val_acc=nan data_t=0.0099s batch_t=0.0146s epoch_t=00:00.10 lr=0.000894 | GPU MB alloc/reserved=52.3/394.0
2026-04-08 05:56:56 | INFO | [Round 0] Epoch 17/80 time=00:00.10 avg=00:00.14 ETA=00:09.03 | GPU MB alloc/reserved=52.3/394.0
2026-04-08 05:56:56 | INFO | [Round 0] epoch=18/80 loss=3.6329 acc=12.80 val_acc=nan data_t=0.0109s batch_t=0.0130s epoch_t=00:00.10 lr=0.000881 | GPU MB alloc/reserved=52.3/394.0
2026-04-08 05:56:56 | INFO | [Round 0] Epoch 18/80 time=00:00.10 avg=00:00.14 ETA=00:08.72 | GPU MB alloc/reserved=52.3/394.0
2026-04-08 05:56:56 | INFO | [Round 0] epoch=19/80 loss=3.5947 acc=13.40 val_acc=nan data_t=0.0066s batch_t=0.0143s epoch_t=00:00.08 lr=0.000868 | GPU MB alloc/reserved=52.3/394.0
2026-04-08 05:56:56 | INFO | [Round 0] Epoch 19/80 time=00:00.08 avg=00:00.14 ETA=00:08.40 | GPU MB alloc/reserved=52.3/394.0
2026-04-08 05:56:56 | INFO | [Round 0] epoch=20/80 loss=3.5417 acc=16.60 val_acc=nan data_t=0.0096s batch_t=0.0151s epoch_t=00:00.10 lr=0.000855 | GPU MB alloc/reserved=52.3/394.0
2026-04-08 05:56:56 | INFO | [Round 0] Epoch 20/80 time=00:00.10 avg=00:00.14 ETA=00:08.15 | GPU MB alloc/reserved=52.3/394.0
2026-04-08 05:56:56 | INFO | [Round 0] epoch=21/80 loss=3.4717 acc=14.60 val_acc=nan data_t=0.0099s batch_t=0.0153s epoch_t=00:00.10 lr=0.000841 | GPU MB alloc/reserved=52.3/394.0
2026-04-08 05:56:56 | INFO | [Round 0] Epoch 21/80 time=00:00.10 avg=00:00.13 ETA=00:07.91 | GPU MB alloc/reserved=52.3/394.0
2026-04-08 05:56:56 | INFO | [Round 0] epoch=22/80 loss=3.4081 acc=16.80 val_acc=nan data_t=0.0100s batch_t=0.0152s epoch_t=00:00.10 lr=0.000826 | GPU MB alloc/reserved=52.3/394.0
2026-04-08 05:56:56 | INFO | [Round 0] Epoch 22/80 time=00:00.10 avg=00:00.13 ETA=00:07.69 | GPU MB alloc/reserved=52.3/394.0
2026-04-08 05:56:56 | INFO | [Round 0] epoch=23/80 loss=3.3919 acc=16.60 val_acc=nan data_t=0.0104s batch_t=0.0145s epoch_t=00:00.10 lr=0.000811 | GPU MB alloc/reserved=52.3/394.0
2026-04-08 05:56:56 | INFO | [Round 0] Epoch 23/80 time=00:00.10 avg=00:00.13 ETA=00:07.48 | GPU MB alloc/reserved=52.3/394.0
2026-04-08 05:56:56 | INFO | [Round 0] epoch=24/80 loss=3.3314 acc=18.40 val_acc=nan data_t=0.0098s batch_t=0.0149s epoch_t=00:00.10 lr=0.000796 | GPU MB alloc/reserved=52.3/394.0
2026-04-08 05:56:56 | INFO | [Round 0] Epoch 24/80 time=00:00.10 avg=00:00.13 ETA=00:07.27 | GPU MB alloc/reserved=52.3/394.0
2026-04-08 05:56:56 | INFO | [Round 0] epoch=25/80 loss=3.2820 acc=18.00 val_acc=nan data_t=0.0101s batch_t=0.0155s epoch_t=00:00.10 lr=0.000780 | GPU MB alloc/reserved=52.3/394.0
2026-04-08 05:56:56 | INFO | [Round 0] Epoch 25/80 time=00:00.10 avg=00:00.13 ETA=00:07.08 | GPU MB alloc/reserved=52.3/394.0
2026-04-08 05:56:57 | INFO | [Round 0] epoch=26/80 loss=3.2434 acc=16.40 val_acc=nan data_t=0.0105s batch_t=0.0147s epoch_t=00:00.10 lr=0.000764 | GPU MB alloc/reserved=52.3/394.0
2026-04-08 05:56:57 | INFO | [Round 0] Epoch 26/80 time=00:00.10 avg=00:00.13 ETA=00:06.90 | GPU MB alloc/reserved=52.3/394.0
2026-04-08 05:56:57 | INFO | [Round 0] epoch=27/80 loss=3.1907 acc=21.40 val_acc=nan data_t=0.0098s batch_t=0.0143s epoch_t=00:00.10 lr=0.000747 | GPU MB alloc/reserved=52.3/394.0
2026-04-08 05:56:57 | INFO | [Round 0] Epoch 27/80 time=00:00.10 avg=00:00.13 ETA=00:06.71 | GPU MB alloc/reserved=52.3/394.0
2026-04-08 05:56:57 | INFO | [Round 0] epoch=28/80 loss=3.1392 acc=22.20 val_acc=nan data_t=0.0098s batch_t=0.0139s epoch_t=00:00.10 lr=0.000730 | GPU MB alloc/reserved=52.3/394.0
2026-04-08 05:56:57 | INFO | [Round 0] Epoch 28/80 time=00:00.10 avg=00:00.13 ETA=00:06.52 | GPU MB alloc/reserved=52.3/394.0
2026-04-08 05:56:57 | INFO | [Round 0] epoch=29/80 loss=3.1488 acc=21.40 val_acc=nan data_t=0.0097s batch_t=0.0142s epoch_t=00:00.10 lr=0.000712 | GPU MB alloc/reserved=52.3/394.0
2026-04-08 05:56:57 | INFO | [Round 0] Epoch 29/80 time=00:00.10 avg=00:00.12 ETA=00:06.34 | GPU MB alloc/reserved=52.3/394.0
2026-04-08 05:56:57 | INFO | [Round 0] epoch=30/80 loss=3.0656 acc=22.40 val_acc=nan data_t=0.0099s batch_t=0.0148s epoch_t=00:00.10 lr=0.000694 | GPU MB alloc/reserved=52.3/394.0
2026-04-08 05:56:57 | INFO | [Round 0] Epoch 30/80 time=00:00.10 avg=00:00.12 ETA=00:06.18 | GPU MB alloc/reserved=52.3/394.0
2026-04-08 05:56:57 | INFO | [Round 0] epoch=31/80 loss=3.0408 acc=22.40 val_acc=nan data_t=0.0101s batch_t=0.0117s epoch_t=00:00.09 lr=0.000676 | GPU MB alloc/reserved=52.3/394.0
2026-04-08 05:56:57 | INFO | [Round 0] Epoch 31/80 time=00:00.09 avg=00:00.12 ETA=00:06.00 | GPU MB alloc/reserved=52.3/394.0
2026-04-08 05:56:57 | INFO | [Round 0] epoch=32/80 loss=2.9443 acc=24.00 val_acc=nan data_t=0.0094s batch_t=0.0098s epoch_t=00:00.08 lr=0.000658 | GPU MB alloc/reserved=52.3/394.0
2026-04-08 05:56:57 | INFO | [Round 0] Epoch 32/80 time=00:00.08 avg=00:00.12 ETA=00:05.81 | GPU MB alloc/reserved=52.3/394.0
2026-04-08 05:56:57 | INFO | [Round 0] epoch=33/80 loss=2.8723 acc=27.00 val_acc=nan data_t=0.0092s batch_t=0.0096s epoch_t=00:00.08 lr=0.000639 | GPU MB alloc/reserved=52.3/394.0
2026-04-08 05:56:57 | INFO | [Round 0] Epoch 33/80 time=00:00.08 avg=00:00.12 ETA=00:05.62 | GPU MB alloc/reserved=52.3/394.0
2026-04-08 05:56:57 | INFO | [Round 0] epoch=34/80 loss=2.8632 acc=25.80 val_acc=nan data_t=0.0095s batch_t=0.0096s epoch_t=00:00.08 lr=0.000621 | GPU MB alloc/reserved=52.3/394.0
2026-04-08 05:56:57 | INFO | [Round 0] Epoch 34/80 time=00:00.08 avg=00:00.12 ETA=00:05.44 | GPU MB alloc/reserved=52.3/394.0
2026-04-08 05:56:57 | INFO | [Round 0] epoch=35/80 loss=2.8601 acc=24.40 val_acc=nan data_t=0.0100s batch_t=0.0141s epoch_t=00:00.10 lr=0.000602 | GPU MB alloc/reserved=52.3/394.0
2026-04-08 05:56:57 | INFO | [Round 0] Epoch 35/80 time=00:00.10 avg=00:00.12 ETA=00:05.30 | GPU MB alloc/reserved=52.3/394.0
2026-04-08 05:56:57 | INFO | [Round 0] epoch=36/80 loss=2.8595 acc=25.40 val_acc=nan data_t=0.0099s batch_t=0.0143s epoch_t=00:00.10 lr=0.000582 | GPU MB alloc/reserved=52.3/394.0
2026-04-08 05:56:57 | INFO | [Round 0] Epoch 36/80 time=00:00.10 avg=00:00.12 ETA=00:05.15 | GPU MB alloc/reserved=52.3/394.0
2026-04-08 05:56:58 | INFO | [Round 0] epoch=37/80 loss=2.7600 acc=28.20 val_acc=nan data_t=0.0065s batch_t=0.0149s epoch_t=00:00.09 lr=0.000563 | GPU MB alloc/reserved=52.3/394.0
2026-04-08 05:56:58 | INFO | [Round 0] Epoch 37/80 time=00:00.09 avg=00:00.12 ETA=00:05.00 | GPU MB alloc/reserved=52.3/394.0
2026-04-08 05:56:58 | INFO | [Round 0] epoch=38/80 loss=2.7552 acc=27.40 val_acc=nan data_t=0.0125s batch_t=0.0144s epoch_t=00:00.11 lr=0.000544 | GPU MB alloc/reserved=52.3/394.0
2026-04-08 05:56:58 | INFO | [Round 0] Epoch 38/80 time=00:00.11 avg=00:00.12 ETA=00:04.87 | GPU MB alloc/reserved=52.3/394.0
2026-04-08 05:56:58 | INFO | [Round 0] epoch=39/80 loss=2.7390 acc=30.20 val_acc=nan data_t=0.0105s batch_t=0.0146s epoch_t=00:00.10 lr=0.000524 | GPU MB alloc/reserved=52.3/394.0
2026-04-08 05:56:58 | INFO | [Round 0] Epoch 39/80 time=00:00.10 avg=00:00.12 ETA=00:04.74 | GPU MB alloc/reserved=52.3/394.0
2026-04-08 05:56:58 | INFO | [Round 0] epoch=40/80 loss=2.6592 acc=28.80 val_acc=nan data_t=0.0098s batch_t=0.0147s epoch_t=00:00.10 lr=0.000505 | GPU MB alloc/reserved=52.3/394.0
2026-04-08 05:56:58 | INFO | [Round 0] Epoch 40/80 time=00:00.10 avg=00:00.12 ETA=00:04.61 | GPU MB alloc/reserved=52.3/394.0
2026-04-08 05:56:58 | INFO | [Round 0] epoch=41/80 loss=2.6568 acc=28.60 val_acc=nan data_t=0.0138s batch_t=0.0145s epoch_t=00:00.11 lr=0.000486 | GPU MB alloc/reserved=52.3/394.0
2026-04-08 05:56:58 | INFO | [Round 0] Epoch 41/80 time=00:00.11 avg=00:00.12 ETA=00:04.49 | GPU MB alloc/reserved=52.3/394.0
2026-04-08 05:56:58 | INFO | [Round 0] epoch=42/80 loss=2.6050 acc=28.60 val_acc=nan data_t=0.0133s batch_t=0.0126s epoch_t=00:00.10 lr=0.000466 | GPU MB alloc/reserved=52.3/394.0
2026-04-08 05:56:58 | INFO | [Round 0] Epoch 42/80 time=00:00.10 avg=00:00.11 ETA=00:04.37 | GPU MB alloc/reserved=52.3/394.0
2026-04-08 05:56:58 | INFO | [Round 0] epoch=43/80 loss=2.6329 acc=30.00 val_acc=nan data_t=0.0087s batch_t=0.0150s epoch_t=00:00.10 lr=0.000447 | GPU MB alloc/reserved=52.3/394.0
2026-04-08 05:56:58 | INFO | [Round 0] Epoch 43/80 time=00:00.10 avg=00:00.11 ETA=00:04.23 | GPU MB alloc/reserved=52.3/394.0
2026-04-08 05:56:58 | INFO | [Round 0] epoch=44/80 loss=2.5550 acc=33.00 val_acc=nan data_t=0.0106s batch_t=0.0157s epoch_t=00:00.11 lr=0.000428 | GPU MB alloc/reserved=52.3/394.0
2026-04-08 05:56:58 | INFO | [Round 0] Epoch 44/80 time=00:00.11 avg=00:00.11 ETA=00:04.11 | GPU MB alloc/reserved=52.3/394.0
2026-04-08 05:56:58 | INFO | [Round 0] epoch=45/80 loss=2.4880 acc=34.60 val_acc=nan data_t=0.0102s batch_t=0.0140s epoch_t=00:00.10 lr=0.000408 | GPU MB alloc/reserved=52.3/394.0
2026-04-08 05:56:58 | INFO | [Round 0] Epoch 45/80 time=00:00.10 avg=00:00.11 ETA=00:03.99 | GPU MB alloc/reserved=52.3/394.0
2026-04-08 05:56:58 | INFO | [Round 0] epoch=46/80 loss=2.4639 acc=35.00 val_acc=nan data_t=0.0100s batch_t=0.0116s epoch_t=00:00.09 lr=0.000389 | GPU MB alloc/reserved=52.3/394.0
2026-04-08 05:56:58 | INFO | [Round 0] Epoch 46/80 time=00:00.09 avg=00:00.11 ETA=00:03.85 | GPU MB alloc/reserved=52.3/394.0
2026-04-08 05:56:59 | INFO | [Round 0] epoch=47/80 loss=2.4475 acc=33.60 val_acc=nan data_t=0.0101s batch_t=0.0136s epoch_t=00:00.09 lr=0.000371 | GPU MB alloc/reserved=52.3/394.0
2026-04-08 05:56:59 | INFO | [Round 0] Epoch 47/80 time=00:00.09 avg=00:00.11 ETA=00:03.73 | GPU MB alloc/reserved=52.3/394.0
2026-04-08 05:56:59 | INFO | [Round 0] epoch=48/80 loss=2.4711 acc=32.20 val_acc=nan data_t=0.0109s batch_t=0.0136s epoch_t=00:00.10 lr=0.000352 | GPU MB alloc/reserved=52.3/394.0
2026-04-08 05:56:59 | INFO | [Round 0] Epoch 48/80 time=00:00.10 avg=00:00.11 ETA=00:03.60 | GPU MB alloc/reserved=52.3/394.0
2026-04-08 05:56:59 | INFO | [Round 0] epoch=49/80 loss=2.4614 acc=32.40 val_acc=nan data_t=0.0110s batch_t=0.0142s epoch_t=00:00.10 lr=0.000334 | GPU MB alloc/reserved=52.3/394.0
2026-04-08 05:56:59 | INFO | [Round 0] Epoch 49/80 time=00:00.10 avg=00:00.11 ETA=00:03.48 | GPU MB alloc/reserved=52.3/394.0
2026-04-08 05:56:59 | INFO | [Round 0] epoch=50/80 loss=2.4809 acc=34.00 val_acc=nan data_t=0.0107s batch_t=0.0148s epoch_t=00:00.10 lr=0.000316 | GPU MB alloc/reserved=52.3/394.0
2026-04-08 05:56:59 | INFO | [Round 0] Epoch 50/80 time=00:00.10 avg=00:00.11 ETA=00:03.36 | GPU MB alloc/reserved=52.3/394.0
2026-04-08 05:56:59 | INFO | [Round 0] epoch=51/80 loss=2.4223 acc=32.80 val_acc=nan data_t=0.0105s batch_t=0.0147s epoch_t=00:00.10 lr=0.000298 | GPU MB alloc/reserved=52.3/394.0
2026-04-08 05:56:59 | INFO | [Round 0] Epoch 51/80 time=00:00.10 avg=00:00.11 ETA=00:03.25 | GPU MB alloc/reserved=52.3/394.0
2026-04-08 05:56:59 | INFO | [Round 0] epoch=52/80 loss=2.3487 acc=34.80 val_acc=nan data_t=0.0100s batch_t=0.0132s epoch_t=00:00.09 lr=0.000280 | GPU MB alloc/reserved=52.3/394.0
2026-04-08 05:56:59 | INFO | [Round 0] Epoch 52/80 time=00:00.09 avg=00:00.11 ETA=00:03.12 | GPU MB alloc/reserved=52.3/394.0
2026-04-08 05:56:59 | INFO | [Round 0] epoch=53/80 loss=2.3884 acc=35.20 val_acc=nan data_t=0.0110s batch_t=0.0155s epoch_t=00:00.11 lr=0.000263 | GPU MB alloc/reserved=52.3/394.0
2026-04-08 05:56:59 | INFO | [Round 0] Epoch 53/80 time=00:00.11 avg=00:00.11 ETA=00:03.01 | GPU MB alloc/reserved=52.3/394.0
2026-04-08 05:56:59 | INFO | [Round 0] epoch=54/80 loss=2.2953 acc=37.60 val_acc=nan data_t=0.0104s batch_t=0.0161s epoch_t=00:00.11 lr=0.000246 | GPU MB alloc/reserved=52.3/394.0
2026-04-08 05:56:59 | INFO | [Round 0] Epoch 54/80 time=00:00.11 avg=00:00.11 ETA=00:02.90 | GPU MB alloc/reserved=52.3/394.0
2026-04-08 05:56:59 | INFO | [Round 0] epoch=55/80 loss=2.3380 acc=37.00 val_acc=nan data_t=0.0104s batch_t=0.0150s epoch_t=00:00.10 lr=0.000230 | GPU MB alloc/reserved=52.3/394.0
2026-04-08 05:56:59 | INFO | [Round 0] Epoch 55/80 time=00:00.10 avg=00:00.11 ETA=00:02.78 | GPU MB alloc/reserved=52.3/394.0
2026-04-08 05:57:00 | INFO | [Round 0] epoch=56/80 loss=2.3532 acc=35.80 val_acc=nan data_t=0.0110s batch_t=0.0149s epoch_t=00:00.10 lr=0.000214 | GPU MB alloc/reserved=52.3/394.0
2026-04-08 05:57:00 | INFO | [Round 0] Epoch 56/80 time=00:00.10 avg=00:00.11 ETA=00:02.67 | GPU MB alloc/reserved=52.3/394.0
2026-04-08 05:57:00 | INFO | [Round 0] epoch=57/80 loss=2.2069 acc=38.80 val_acc=nan data_t=0.0106s batch_t=0.0157s epoch_t=00:00.11 lr=0.000199 | GPU MB alloc/reserved=52.3/394.0
2026-04-08 05:57:00 | INFO | [Round 0] Epoch 57/80 time=00:00.11 avg=00:00.11 ETA=00:02.55 | GPU MB alloc/reserved=52.3/394.0
2026-04-08 05:57:00 | INFO | [Round 0] epoch=58/80 loss=2.2457 acc=38.00 val_acc=nan data_t=0.0107s batch_t=0.0147s epoch_t=00:00.10 lr=0.000184 | GPU MB alloc/reserved=52.3/394.0
2026-04-08 05:57:00 | INFO | [Round 0] Epoch 58/80 time=00:00.10 avg=00:00.11 ETA=00:02.44 | GPU MB alloc/reserved=52.3/394.0
2026-04-08 05:57:00 | INFO | [Round 0] epoch=59/80 loss=2.2600 acc=38.60 val_acc=nan data_t=0.0103s batch_t=0.0140s epoch_t=00:00.10 lr=0.000169 | GPU MB alloc/reserved=52.3/394.0
2026-04-08 05:57:00 | INFO | [Round 0] Epoch 59/80 time=00:00.10 avg=00:00.11 ETA=00:02.32 | GPU MB alloc/reserved=52.3/394.0
2026-04-08 05:57:00 | INFO | [Round 0] epoch=60/80 loss=2.2418 acc=40.20 val_acc=nan data_t=0.0103s batch_t=0.0156s epoch_t=00:00.10 lr=0.000155 | GPU MB alloc/reserved=52.3/394.0
2026-04-08 05:57:00 | INFO | [Round 0] Epoch 60/80 time=00:00.10 avg=00:00.11 ETA=00:02.21 | GPU MB alloc/reserved=52.3/394.0
2026-04-08 05:57:00 | INFO | [Round 0] epoch=61/80 loss=2.2534 acc=37.80 val_acc=nan data_t=0.0106s batch_t=0.0153s epoch_t=00:00.10 lr=0.000142 | GPU MB alloc/reserved=52.3/394.0
2026-04-08 05:57:00 | INFO | [Round 0] Epoch 61/80 time=00:00.10 avg=00:00.11 ETA=00:02.10 | GPU MB alloc/reserved=52.3/394.0
2026-04-08 05:57:00 | INFO | [Round 0] epoch=62/80 loss=2.2782 acc=36.60 val_acc=nan data_t=0.0102s batch_t=0.0151s epoch_t=00:00.10 lr=0.000129 | GPU MB alloc/reserved=52.3/394.0
2026-04-08 05:57:00 | INFO | [Round 0] Epoch 62/80 time=00:00.10 avg=00:00.11 ETA=00:01.98 | GPU MB alloc/reserved=52.3/394.0
2026-04-08 05:57:00 | INFO | [Round 0] epoch=63/80 loss=2.1929 acc=37.80 val_acc=nan data_t=0.0110s batch_t=0.0152s epoch_t=00:00.11 lr=0.000116 | GPU MB alloc/reserved=52.3/394.0
2026-04-08 05:57:00 | INFO | [Round 0] Epoch 63/80 time=00:00.11 avg=00:00.11 ETA=00:01.87 | GPU MB alloc/reserved=52.3/394.0
2026-04-08 05:57:00 | INFO | [Round 0] epoch=64/80 loss=2.2358 acc=40.00 val_acc=nan data_t=0.0113s batch_t=0.0118s epoch_t=00:00.09 lr=0.000105 | GPU MB alloc/reserved=52.3/394.0
2026-04-08 05:57:00 | INFO | [Round 0] Epoch 64/80 time=00:00.09 avg=00:00.11 ETA=00:01.76 | GPU MB alloc/reserved=52.3/394.0
2026-04-08 05:57:00 | INFO | [Round 0] epoch=65/80 loss=2.2172 acc=39.80 val_acc=nan data_t=0.0095s batch_t=0.0149s epoch_t=00:00.10 lr=0.000093 | GPU MB alloc/reserved=52.3/394.0
2026-04-08 05:57:00 | INFO | [Round 0] Epoch 65/80 time=00:00.10 avg=00:00.11 ETA=00:01.65 | GPU MB alloc/reserved=52.3/394.0
2026-04-08 05:57:01 | INFO | [Round 0] epoch=66/80 loss=2.2020 acc=37.00 val_acc=nan data_t=0.0104s batch_t=0.0149s epoch_t=00:00.10 lr=0.000083 | GPU MB alloc/reserved=52.3/394.0
2026-04-08 05:57:01 | INFO | [Round 0] Epoch 66/80 time=00:00.10 avg=00:00.11 ETA=00:01.53 | GPU MB alloc/reserved=52.3/394.0
2026-04-08 05:57:01 | INFO | [Round 0] epoch=67/80 loss=2.1426 acc=41.60 val_acc=nan data_t=0.0106s batch_t=0.0152s epoch_t=00:00.10 lr=0.000073 | GPU MB alloc/reserved=52.3/394.0
2026-04-08 05:57:01 | INFO | [Round 0] Epoch 67/80 time=00:00.10 avg=00:00.11 ETA=00:01.42 | GPU MB alloc/reserved=52.3/394.0
2026-04-08 05:57:01 | INFO | [Round 0] epoch=68/80 loss=2.0896 acc=42.80 val_acc=nan data_t=0.0073s batch_t=0.0137s epoch_t=00:00.08 lr=0.000064 | GPU MB alloc/reserved=52.3/394.0
2026-04-08 05:57:01 | INFO | [Round 0] Epoch 68/80 time=00:00.08 avg=00:00.11 ETA=00:01.31 | GPU MB alloc/reserved=52.3/394.0
2026-04-08 05:57:01 | INFO | [Round 0] epoch=69/80 loss=2.2132 acc=41.60 val_acc=nan data_t=0.0096s batch_t=0.0160s epoch_t=00:00.10 lr=0.000055 | GPU MB alloc/reserved=52.3/394.0
2026-04-08 05:57:01 | INFO | [Round 0] Epoch 69/80 time=00:00.10 avg=00:00.11 ETA=00:01.20 | GPU MB alloc/reserved=52.3/394.0
