2026-04-11 15:49:05 | INFO | Starting method=badge seed=4 device=cuda run_dir=/data1/doyoung/ADV-AL/experiments/set_ADV_main_resnet18_cifar10/cifar10_resnet18_badge_b100_r20/seed_4 | GPU MB alloc/reserved=0.0/0.0
2026-04-11 15:49:12 | INFO | [Round 0] epoch=19/80 loss=0.9084 acc=65.00 val_acc=nan data_t=0.0123s batch_t=0.0630s epoch_t=00:00.30 lr=0.000868 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 15:49:12 | INFO | [Round 0] Epoch 19/80 time=00:00.30 avg=00:00.31 ETA=00:18.75 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 15:49:13 | INFO | [Round 0] epoch=20/80 loss=0.8120 acc=66.40 val_acc=nan data_t=0.0094s batch_t=0.0617s epoch_t=00:00.28 lr=0.000855 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 15:49:13 | INFO | [Round 0] Epoch 20/80 time=00:00.28 avg=00:00.31 ETA=00:18.37 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 15:49:13 | INFO | [Round 0] epoch=21/80 loss=0.7855 acc=69.80 val_acc=nan data_t=0.0092s batch_t=0.0554s epoch_t=00:00.26 lr=0.000841 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 15:49:13 | INFO | [Round 0] Epoch 21/80 time=00:00.26 avg=00:00.30 ETA=00:17.93 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 15:49:13 | INFO | [Round 0] epoch=22/80 loss=0.7460 acc=69.20 val_acc=nan data_t=0.0065s batch_t=0.0597s epoch_t=00:00.27 lr=0.000826 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 15:49:13 | INFO | [Round 0] Epoch 22/80 time=00:00.27 avg=00:00.30 ETA=00:17.53 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 15:49:13 | INFO | [Round 0] epoch=23/80 loss=0.7636 acc=73.40 val_acc=nan data_t=0.0060s batch_t=0.0571s epoch_t=00:00.25 lr=0.000811 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 15:49:13 | INFO | [Round 0] Epoch 23/80 time=00:00.25 avg=00:00.30 ETA=00:17.10 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 15:49:14 | INFO | [Round 0] epoch=24/80 loss=0.6595 acc=76.20 val_acc=nan data_t=0.0125s batch_t=0.0625s epoch_t=00:00.30 lr=0.000796 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 15:49:14 | INFO | [Round 0] Epoch 24/80 time=00:00.30 avg=00:00.30 ETA=00:16.80 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 15:49:14 | INFO | [Round 0] epoch=25/80 loss=0.6803 acc=73.80 val_acc=nan data_t=0.0074s batch_t=0.0663s epoch_t=00:00.30 lr=0.000780 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 15:49:14 | INFO | [Round 0] Epoch 25/80 time=00:00.30 avg=00:00.30 ETA=00:16.49 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 15:49:14 | INFO | [Round 0] epoch=26/80 loss=0.5938 acc=77.60 val_acc=nan data_t=0.0142s batch_t=0.0521s epoch_t=00:00.27 lr=0.000764 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 15:49:14 | INFO | [Round 0] Epoch 26/80 time=00:00.27 avg=00:00.30 ETA=00:16.12 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 15:49:15 | INFO | [Round 0] epoch=27/80 loss=0.5695 acc=78.60 val_acc=nan data_t=0.0125s batch_t=0.0541s epoch_t=00:00.27 lr=0.000747 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 15:49:15 | INFO | [Round 0] Epoch 27/80 time=00:00.27 avg=00:00.30 ETA=00:15.76 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 15:49:15 | INFO | [Round 0] epoch=28/80 loss=0.5140 acc=79.80 val_acc=nan data_t=0.0109s batch_t=0.0677s epoch_t=00:00.31 lr=0.000730 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 15:49:15 | INFO | [Round 0] Epoch 28/80 time=00:00.31 avg=00:00.30 ETA=00:15.49 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 15:49:15 | INFO | [Round 0] epoch=29/80 loss=0.4953 acc=81.60 val_acc=nan data_t=0.0148s batch_t=0.0806s epoch_t=00:00.38 lr=0.000712 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 15:49:15 | INFO | [Round 0] Epoch 29/80 time=00:00.38 avg=00:00.30 ETA=00:15.34 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 15:49:16 | INFO | [Round 0] epoch=30/80 loss=0.4776 acc=82.40 val_acc=nan data_t=0.0131s batch_t=0.0743s epoch_t=00:00.35 lr=0.000694 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 15:49:16 | INFO | [Round 0] Epoch 30/80 time=00:00.35 avg=00:00.30 ETA=00:15.12 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 15:49:16 | INFO | [Round 0] epoch=31/80 loss=0.4670 acc=82.80 val_acc=nan data_t=0.0098s batch_t=0.0777s epoch_t=00:00.35 lr=0.000676 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 15:49:16 | INFO | [Round 0] Epoch 31/80 time=00:00.35 avg=00:00.30 ETA=00:14.90 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 15:49:16 | INFO | [Round 0] epoch=32/80 loss=0.3840 acc=85.00 val_acc=nan data_t=0.0067s batch_t=0.0752s epoch_t=00:00.33 lr=0.000658 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 15:49:16 | INFO | [Round 0] Epoch 32/80 time=00:00.33 avg=00:00.30 ETA=00:14.63 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 15:49:17 | INFO | [Round 0] epoch=33/80 loss=0.3128 acc=88.80 val_acc=nan data_t=0.0081s batch_t=0.0806s epoch_t=00:00.36 lr=0.000639 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 15:49:17 | INFO | [Round 0] Epoch 33/80 time=00:00.36 avg=00:00.31 ETA=00:14.40 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 15:49:17 | INFO | [Round 0] epoch=34/80 loss=0.3018 acc=88.80 val_acc=nan data_t=0.0079s batch_t=0.0886s epoch_t=00:00.39 lr=0.000621 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 15:49:17 | INFO | [Round 0] Epoch 34/80 time=00:00.39 avg=00:00.31 ETA=00:14.20 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 15:49:17 | INFO | [Round 0] epoch=35/80 loss=0.2880 acc=91.00 val_acc=nan data_t=0.0103s batch_t=0.0907s epoch_t=00:00.40 lr=0.000602 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 15:49:17 | INFO | [Round 0] Epoch 35/80 time=00:00.40 avg=00:00.31 ETA=00:14.01 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 15:49:18 | INFO | [Round 0] epoch=36/80 loss=0.2450 acc=92.40 val_acc=nan data_t=0.0098s batch_t=0.0867s epoch_t=00:00.39 lr=0.000582 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 15:49:18 | INFO | [Round 0] Epoch 36/80 time=00:00.39 avg=00:00.31 ETA=00:13.79 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 15:49:18 | INFO | [Round 0] epoch=37/80 loss=0.2259 acc=93.80 val_acc=nan data_t=0.0071s batch_t=0.0892s epoch_t=00:00.39 lr=0.000563 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 15:49:18 | INFO | [Round 0] Epoch 37/80 time=00:00.39 avg=00:00.32 ETA=00:13.56 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 15:49:19 | INFO | [Round 0] epoch=38/80 loss=0.1917 acc=94.80 val_acc=nan data_t=0.0093s batch_t=0.0869s epoch_t=00:00.39 lr=0.000544 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 15:49:19 | INFO | [Round 0] Epoch 38/80 time=00:00.39 avg=00:00.32 ETA=00:13.32 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 15:49:19 | INFO | [Round 0] epoch=39/80 loss=0.1903 acc=94.60 val_acc=nan data_t=0.0131s batch_t=0.0852s epoch_t=00:00.39 lr=0.000524 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 15:49:19 | INFO | [Round 0] Epoch 39/80 time=00:00.39 avg=00:00.32 ETA=00:13.09 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 15:49:19 | INFO | [Round 0] epoch=40/80 loss=0.2107 acc=92.20 val_acc=nan data_t=0.0121s batch_t=0.0846s epoch_t=00:00.39 lr=0.000505 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 15:49:19 | INFO | [Round 0] Epoch 40/80 time=00:00.39 avg=00:00.32 ETA=00:12.84 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 15:49:20 | INFO | [Round 0] epoch=41/80 loss=0.1898 acc=93.40 val_acc=nan data_t=0.0097s batch_t=0.0849s epoch_t=00:00.38 lr=0.000486 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 15:49:20 | INFO | [Round 0] Epoch 41/80 time=00:00.38 avg=00:00.32 ETA=00:12.57 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 15:49:20 | INFO | [Round 0] epoch=42/80 loss=0.1501 acc=94.00 val_acc=nan data_t=0.0067s batch_t=0.0811s epoch_t=00:00.35 lr=0.000466 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 15:49:20 | INFO | [Round 0] Epoch 42/80 time=00:00.35 avg=00:00.32 ETA=00:12.27 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 15:49:21 | INFO | [Round 0] epoch=43/80 loss=0.1527 acc=94.40 val_acc=nan data_t=0.0102s batch_t=0.0849s epoch_t=00:00.38 lr=0.000447 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 15:49:21 | INFO | [Round 0] Epoch 43/80 time=00:00.38 avg=00:00.32 ETA=00:12.00 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 15:49:21 | INFO | [Round 0] epoch=44/80 loss=0.1296 acc=96.00 val_acc=nan data_t=0.0152s batch_t=0.0846s epoch_t=00:00.40 lr=0.000428 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 15:49:21 | INFO | [Round 0] Epoch 44/80 time=00:00.40 avg=00:00.33 ETA=00:11.74 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 15:49:21 | INFO | [Round 0] epoch=45/80 loss=0.1001 acc=98.20 val_acc=nan data_t=0.0095s batch_t=0.0885s epoch_t=00:00.39 lr=0.000408 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 15:49:21 | INFO | [Round 0] Epoch 45/80 time=00:00.39 avg=00:00.33 ETA=00:11.46 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 15:49:22 | INFO | [Round 0] epoch=46/80 loss=0.0969 acc=97.60 val_acc=nan data_t=0.0127s batch_t=0.0842s epoch_t=00:00.39 lr=0.000389 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 15:49:22 | INFO | [Round 0] Epoch 46/80 time=00:00.39 avg=00:00.33 ETA=00:11.18 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 15:49:22 | INFO | [Round 0] epoch=47/80 loss=0.0924 acc=98.00 val_acc=nan data_t=0.0066s batch_t=0.0846s epoch_t=00:00.36 lr=0.000371 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 15:49:22 | INFO | [Round 0] Epoch 47/80 time=00:00.36 avg=00:00.33 ETA=00:10.88 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 15:49:22 | INFO | [Round 0] epoch=48/80 loss=0.0879 acc=97.40 val_acc=nan data_t=0.0061s batch_t=0.0858s epoch_t=00:00.37 lr=0.000352 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 15:49:22 | INFO | [Round 0] Epoch 48/80 time=00:00.37 avg=00:00.33 ETA=00:10.57 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 15:49:23 | INFO | [Round 0] epoch=49/80 loss=0.0766 acc=98.00 val_acc=nan data_t=0.0133s batch_t=0.0842s epoch_t=00:00.39 lr=0.000334 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 15:49:23 | INFO | [Round 0] Epoch 49/80 time=00:00.39 avg=00:00.33 ETA=00:10.28 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 15:49:23 | INFO | [Round 0] epoch=50/80 loss=0.0478 acc=99.20 val_acc=nan data_t=0.0125s batch_t=0.0843s epoch_t=00:00.39 lr=0.000316 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 15:49:23 | INFO | [Round 0] Epoch 50/80 time=00:00.39 avg=00:00.33 ETA=00:09.98 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 15:49:24 | INFO | [Round 0] epoch=51/80 loss=0.0483 acc=99.40 val_acc=nan data_t=0.0129s batch_t=0.0825s epoch_t=00:00.38 lr=0.000298 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 15:49:24 | INFO | [Round 0] Epoch 51/80 time=00:00.38 avg=00:00.33 ETA=00:09.68 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 15:49:24 | INFO | [Round 0] epoch=52/80 loss=0.0390 acc=99.20 val_acc=nan data_t=0.0066s batch_t=0.0880s epoch_t=00:00.38 lr=0.000280 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 15:49:24 | INFO | [Round 0] Epoch 52/80 time=00:00.38 avg=00:00.33 ETA=00:09.37 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 15:49:24 | INFO | [Round 0] epoch=53/80 loss=0.0370 acc=99.40 val_acc=nan data_t=0.0064s batch_t=0.0551s epoch_t=00:00.25 lr=0.000263 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 15:49:24 | INFO | [Round 0] Epoch 53/80 time=00:00.25 avg=00:00.33 ETA=00:08.99 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 15:49:25 | INFO | [Round 0] epoch=54/80 loss=0.0327 acc=99.40 val_acc=nan data_t=0.0063s batch_t=0.0678s epoch_t=00:00.30 lr=0.000246 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 15:49:25 | INFO | [Round 0] Epoch 54/80 time=00:00.30 avg=00:00.33 ETA=00:08.64 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 15:49:25 | INFO | [Round 0] epoch=55/80 loss=0.0294 acc=100.00 val_acc=nan data_t=0.0082s batch_t=0.0675s epoch_t=00:00.30 lr=0.000230 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 15:49:25 | INFO | [Round 0] Epoch 55/80 time=00:00.30 avg=00:00.33 ETA=00:08.29 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 15:49:25 | INFO | [Round 0] epoch=56/80 loss=0.0287 acc=99.80 val_acc=nan data_t=0.0131s batch_t=0.0933s epoch_t=00:00.43 lr=0.000214 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 15:49:25 | INFO | [Round 0] Epoch 56/80 time=00:00.43 avg=00:00.33 ETA=00:08.00 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 15:49:26 | INFO | [Round 0] epoch=57/80 loss=0.0251 acc=99.60 val_acc=nan data_t=0.0078s batch_t=0.0954s epoch_t=00:00.41 lr=0.000199 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 15:49:26 | INFO | [Round 0] Epoch 57/80 time=00:00.41 avg=00:00.33 ETA=00:07.70 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 15:49:26 | INFO | [Round 0] epoch=58/80 loss=0.0226 acc=99.60 val_acc=nan data_t=0.0101s batch_t=0.0935s epoch_t=00:00.41 lr=0.000184 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 15:49:26 | INFO | [Round 0] Epoch 58/80 time=00:00.41 avg=00:00.34 ETA=00:07.40 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 15:49:27 | INFO | [Round 0] epoch=59/80 loss=0.0191 acc=99.80 val_acc=nan data_t=0.0100s batch_t=0.0979s epoch_t=00:00.43 lr=0.000169 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 15:49:27 | INFO | [Round 0] Epoch 59/80 time=00:00.43 avg=00:00.34 ETA=00:07.09 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 15:49:27 | INFO | [Round 0] epoch=60/80 loss=0.0219 acc=100.00 val_acc=nan data_t=0.0163s batch_t=0.0772s epoch_t=00:00.37 lr=0.000155 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 15:49:27 | INFO | [Round 0] Epoch 60/80 time=00:00.37 avg=00:00.34 ETA=00:06.77 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 15:49:27 | INFO | [Round 0] epoch=61/80 loss=0.0195 acc=99.80 val_acc=nan data_t=0.0076s batch_t=0.1024s epoch_t=00:00.44 lr=0.000142 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 15:49:27 | INFO | [Round 0] Epoch 61/80 time=00:00.44 avg=00:00.34 ETA=00:06.46 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 15:49:28 | INFO | [Round 0] epoch=62/80 loss=0.0180 acc=100.00 val_acc=nan data_t=0.0065s batch_t=0.1005s epoch_t=00:00.43 lr=0.000129 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 15:49:28 | INFO | [Round 0] Epoch 62/80 time=00:00.43 avg=00:00.34 ETA=00:06.15 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 15:49:28 | INFO | [Round 0] epoch=63/80 loss=0.0153 acc=100.00 val_acc=nan data_t=0.0090s batch_t=0.1008s epoch_t=00:00.44 lr=0.000116 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 15:49:28 | INFO | [Round 0] Epoch 63/80 time=00:00.44 avg=00:00.34 ETA=00:05.83 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 15:49:29 | INFO | [Round 0] epoch=64/80 loss=0.0148 acc=100.00 val_acc=nan data_t=0.0137s batch_t=0.0973s epoch_t=00:00.44 lr=0.000105 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 15:49:29 | INFO | [Round 0] Epoch 64/80 time=00:00.44 avg=00:00.34 ETA=00:05.51 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 15:49:29 | INFO | [Round 0] epoch=65/80 loss=0.0145 acc=100.00 val_acc=nan data_t=0.0123s batch_t=0.0994s epoch_t=00:00.45 lr=0.000093 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 15:49:29 | INFO | [Round 0] Epoch 65/80 time=00:00.45 avg=00:00.35 ETA=00:05.19 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 15:49:30 | INFO | [Round 0] epoch=66/80 loss=0.0164 acc=99.80 val_acc=nan data_t=0.0137s batch_t=0.0969s epoch_t=00:00.44 lr=0.000083 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 15:49:30 | INFO | [Round 0] Epoch 66/80 time=00:00.44 avg=00:00.35 ETA=00:04.87 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 15:49:30 | INFO | [Round 0] epoch=67/80 loss=0.0142 acc=100.00 val_acc=nan data_t=0.0138s batch_t=0.0924s epoch_t=00:00.42 lr=0.000073 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 15:49:30 | INFO | [Round 0] Epoch 67/80 time=00:00.42 avg=00:00.35 ETA=00:04.53 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 15:49:30 | INFO | [Round 0] epoch=68/80 loss=0.0159 acc=99.80 val_acc=nan data_t=0.0147s batch_t=0.0932s epoch_t=00:00.43 lr=0.000064 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 15:49:30 | INFO | [Round 0] Epoch 68/80 time=00:00.43 avg=00:00.35 ETA=00:04.20 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 15:49:31 | INFO | [Round 0] epoch=69/80 loss=0.0104 acc=100.00 val_acc=nan data_t=0.0131s batch_t=0.0946s epoch_t=00:00.43 lr=0.000055 | GPU MB alloc/reserved=190.1/996.0
2026-04-11 15:49:31 | INFO | [Round 0] Epoch 69/80 time=00:00.43 avg=00:00.35 ETA=00:03.86 | GPU MB alloc/reserved=190.1/996.0
