2026-04-07 11:58:36 | INFO | Starting method=badge seed=4 device=cuda run_dir=/data1/doyoung/ADV-AL/experiments/set_ADV_main_moreround/cifar10_small_cnn_badge_b100_r20/seed_4 | GPU MB alloc/reserved=0.0/0.0
2026-04-07 12:03:21 | INFO | [Round 10] Epoch 50/80 time=00:00.45 avg=00:00.39 ETA=00:11.69 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:03:21 | INFO | [Round 10] epoch=51/80 loss=1.3697 acc=44.53 val_acc=nan data_t=0.0037s batch_t=0.0343s epoch_t=00:00.46 lr=0.000298 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:03:21 | INFO | [Round 10] Epoch 51/80 time=00:00.46 avg=00:00.39 ETA=00:11.34 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:03:22 | INFO | [Round 10] epoch=52/80 loss=1.3440 acc=47.27 val_acc=nan data_t=0.0033s batch_t=0.0343s epoch_t=00:00.45 lr=0.000280 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:03:22 | INFO | [Round 10] Epoch 52/80 time=00:00.45 avg=00:00.39 ETA=00:10.98 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:03:22 | INFO | [Round 10] epoch=53/80 loss=1.3066 acc=49.53 val_acc=nan data_t=0.0023s batch_t=0.0342s epoch_t=00:00.44 lr=0.000263 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:03:22 | INFO | [Round 10] Epoch 53/80 time=00:00.44 avg=00:00.39 ETA=00:10.61 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:03:23 | INFO | [Round 10] epoch=54/80 loss=1.3259 acc=46.13 val_acc=nan data_t=0.0030s batch_t=0.0135s epoch_t=00:00.20 lr=0.000246 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:03:23 | INFO | [Round 10] Epoch 54/80 time=00:00.20 avg=00:00.39 ETA=00:10.12 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:03:23 | INFO | [Round 10] epoch=55/80 loss=1.3308 acc=47.53 val_acc=nan data_t=0.0070s batch_t=0.0312s epoch_t=00:00.46 lr=0.000230 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:03:23 | INFO | [Round 10] Epoch 55/80 time=00:00.46 avg=00:00.39 ETA=00:09.77 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:03:23 | INFO | [Round 10] epoch=56/80 loss=1.3061 acc=47.20 val_acc=nan data_t=0.0031s batch_t=0.0343s epoch_t=00:00.45 lr=0.000214 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:03:23 | INFO | [Round 10] Epoch 56/80 time=00:00.45 avg=00:00.39 ETA=00:09.40 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:03:24 | INFO | [Round 10] epoch=57/80 loss=1.2766 acc=48.33 val_acc=nan data_t=0.0038s batch_t=0.0343s epoch_t=00:00.46 lr=0.000199 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:03:24 | INFO | [Round 10] Epoch 57/80 time=00:00.46 avg=00:00.39 ETA=00:09.04 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:03:24 | INFO | [Round 10] epoch=58/80 loss=1.2972 acc=47.40 val_acc=nan data_t=0.0021s batch_t=0.0341s epoch_t=00:00.43 lr=0.000184 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:03:24 | INFO | [Round 10] Epoch 58/80 time=00:00.43 avg=00:00.39 ETA=00:08.66 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:03:25 | INFO | [Round 10] epoch=59/80 loss=1.2691 acc=48.93 val_acc=nan data_t=0.0024s batch_t=0.0343s epoch_t=00:00.44 lr=0.000169 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:03:25 | INFO | [Round 10] Epoch 59/80 time=00:00.44 avg=00:00.39 ETA=00:08.28 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:03:25 | INFO | [Round 10] epoch=60/80 loss=1.2959 acc=49.00 val_acc=nan data_t=0.0032s batch_t=0.0117s epoch_t=00:00.18 lr=0.000155 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:03:25 | INFO | [Round 10] Epoch 60/80 time=00:00.18 avg=00:00.39 ETA=00:07.82 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:03:25 | INFO | [Round 10] epoch=61/80 loss=1.2623 acc=48.87 val_acc=nan data_t=0.0026s batch_t=0.0205s epoch_t=00:00.28 lr=0.000142 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:03:25 | INFO | [Round 10] Epoch 61/80 time=00:00.28 avg=00:00.39 ETA=00:07.39 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:03:26 | INFO | [Round 10] epoch=62/80 loss=1.2442 acc=50.60 val_acc=nan data_t=0.0024s batch_t=0.0342s epoch_t=00:00.44 lr=0.000129 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:03:26 | INFO | [Round 10] Epoch 62/80 time=00:00.44 avg=00:00.39 ETA=00:07.01 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:03:26 | INFO | [Round 10] epoch=63/80 loss=1.2397 acc=49.53 val_acc=nan data_t=0.0024s batch_t=0.0343s epoch_t=00:00.44 lr=0.000116 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:03:26 | INFO | [Round 10] Epoch 63/80 time=00:00.44 avg=00:00.39 ETA=00:06.64 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:03:27 | INFO | [Round 10] epoch=64/80 loss=1.2412 acc=49.67 val_acc=nan data_t=0.0031s batch_t=0.0343s epoch_t=00:00.45 lr=0.000105 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:03:27 | INFO | [Round 10] Epoch 64/80 time=00:00.45 avg=00:00.39 ETA=00:06.26 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:03:27 | INFO | [Round 10] epoch=65/80 loss=1.2450 acc=50.60 val_acc=nan data_t=0.0023s batch_t=0.0343s epoch_t=00:00.44 lr=0.000093 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:03:27 | INFO | [Round 10] Epoch 65/80 time=00:00.44 avg=00:00.39 ETA=00:05.88 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:03:27 | INFO | [Round 10] epoch=66/80 loss=1.2423 acc=48.67 val_acc=nan data_t=0.0039s batch_t=0.0236s epoch_t=00:00.33 lr=0.000083 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:03:27 | INFO | [Round 10] Epoch 66/80 time=00:00.33 avg=00:00.39 ETA=00:05.48 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:03:28 | INFO | [Round 10] epoch=67/80 loss=1.2365 acc=51.47 val_acc=nan data_t=0.0024s batch_t=0.0111s epoch_t=00:00.16 lr=0.000073 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:03:28 | INFO | [Round 10] Epoch 67/80 time=00:00.16 avg=00:00.39 ETA=00:05.04 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:03:28 | INFO | [Round 10] epoch=68/80 loss=1.2337 acc=50.07 val_acc=nan data_t=0.0024s batch_t=0.0342s epoch_t=00:00.44 lr=0.000064 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:03:28 | INFO | [Round 10] Epoch 68/80 time=00:00.44 avg=00:00.39 ETA=00:04.66 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:03:28 | INFO | [Round 10] epoch=69/80 loss=1.2228 acc=49.67 val_acc=nan data_t=0.0033s batch_t=0.0343s epoch_t=00:00.45 lr=0.000055 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:03:28 | INFO | [Round 10] Epoch 69/80 time=00:00.45 avg=00:00.39 ETA=00:04.28 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:03:29 | INFO | [Round 10] epoch=70/80 loss=1.2250 acc=51.13 val_acc=nan data_t=0.0030s batch_t=0.0343s epoch_t=00:00.45 lr=0.000048 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:03:29 | INFO | [Round 10] Epoch 70/80 time=00:00.45 avg=00:00.39 ETA=00:03.90 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:03:29 | INFO | [Round 10] epoch=71/80 loss=1.2230 acc=52.07 val_acc=nan data_t=0.0032s batch_t=0.0342s epoch_t=00:00.45 lr=0.000041 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:03:29 | INFO | [Round 10] Epoch 71/80 time=00:00.45 avg=00:00.39 ETA=00:03.52 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:03:30 | INFO | [Round 10] epoch=72/80 loss=1.2036 acc=53.87 val_acc=nan data_t=0.0024s batch_t=0.0328s epoch_t=00:00.42 lr=0.000034 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:03:30 | INFO | [Round 10] Epoch 72/80 time=00:00.42 avg=00:00.39 ETA=00:03.13 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:03:30 | INFO | [Round 10] epoch=73/80 loss=1.2181 acc=51.07 val_acc=nan data_t=0.0024s batch_t=0.0101s epoch_t=00:00.15 lr=0.000029 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:03:30 | INFO | [Round 10] Epoch 73/80 time=00:00.15 avg=00:00.39 ETA=00:02.72 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:03:30 | INFO | [Round 10] epoch=74/80 loss=1.2244 acc=51.67 val_acc=nan data_t=0.0034s batch_t=0.0302s epoch_t=00:00.40 lr=0.000024 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:03:30 | INFO | [Round 10] Epoch 74/80 time=00:00.40 avg=00:00.39 ETA=00:02.33 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:03:31 | INFO | [Round 10] epoch=75/80 loss=1.1859 acc=52.40 val_acc=nan data_t=0.0031s batch_t=0.0342s epoch_t=00:00.45 lr=0.000020 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:03:31 | INFO | [Round 10] Epoch 75/80 time=00:00.45 avg=00:00.39 ETA=00:01.95 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:03:31 | INFO | [Round 10] epoch=76/80 loss=1.2113 acc=51.27 val_acc=nan data_t=0.0039s batch_t=0.0342s epoch_t=00:00.46 lr=0.000016 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:03:31 | INFO | [Round 10] Epoch 76/80 time=00:00.46 avg=00:00.39 ETA=00:01.56 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:03:32 | INFO | [Round 10] epoch=77/80 loss=1.2186 acc=51.60 val_acc=nan data_t=0.0033s batch_t=0.0343s epoch_t=00:00.45 lr=0.000013 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:03:32 | INFO | [Round 10] Epoch 77/80 time=00:00.45 avg=00:00.39 ETA=00:01.17 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:03:32 | INFO | [Round 10] epoch=78/80 loss=1.2069 acc=52.33 val_acc=nan data_t=0.0033s batch_t=0.0342s epoch_t=00:00.45 lr=0.000012 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:03:32 | INFO | [Round 10] Epoch 78/80 time=00:00.45 avg=00:00.39 ETA=00:00.78 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:03:32 | INFO | [Round 10] epoch=79/80 loss=1.2248 acc=50.13 val_acc=nan data_t=0.0034s batch_t=0.0117s epoch_t=00:00.18 lr=0.000010 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:03:32 | INFO | [Round 10] Epoch 79/80 time=00:00.18 avg=00:00.39 ETA=00:00.39 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:03:33 | INFO | [Round 10] epoch=80/80 loss=1.2021 acc=52.13 val_acc=nan data_t=0.0029s batch_t=0.0245s epoch_t=00:00.33 lr=0.000010 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:03:33 | INFO | [Round 10] Epoch 80/80 time=00:00.33 avg=00:00.39 ETA=00:00.00 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:03:33 | INFO | [Round 10] training complete in 00:31.17 (best monitor=53.867) | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:03:33 | INFO | [Round 10] evaluation started | GPU MB alloc/reserved=52.0/854.0
2026-04-07 12:03:35 | INFO | [Round 10] clean=54.55 fgsm=45.39 pgd=45.24 grad_disp_mean=nan grad_disp_sel=nan round_t=34.50s | GPU MB alloc/reserved=52.0/854.0
2026-04-07 12:03:35 | INFO | [Round 11/21] elapsed=00:34.50 avg_round=00:26.39 projected_remaining=04:23.88 | GPU MB alloc/reserved=52.0/854.0
2026-04-07 12:03:36 | INFO | [Round 11] acquisition on pool_size=48500 scored_pool=5000 budget=100 | GPU MB alloc/reserved=34.1/854.0
2026-04-07 12:03:36 | INFO | [BADGE] scoring progress 10/20 elapsed=00:00.23 avg/batch=0.023s ETA=00:00.23 | GPU MB alloc/reserved=39.9/854.0
2026-04-07 12:03:36 | INFO | [BADGE] scoring progress 20/20 elapsed=00:00.27 avg/batch=0.013s ETA=00:00.00 | GPU MB alloc/reserved=37.9/854.0
2026-04-07 12:03:37 | INFO | [Round 11] labeled=1600 train=1600 val_fixed=0 | GPU MB alloc/reserved=43.1/854.0
2026-04-07 12:03:37 | INFO | [Round 11] epoch=1/80 loss=4.2050 acc=12.88 val_acc=nan data_t=0.0119s batch_t=0.0124s epoch_t=00:00.32 lr=0.001000 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:03:37 | INFO | [Round 11] Epoch 1/80 time=00:00.32 avg=00:00.32 ETA=00:24.97 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:03:37 | INFO | [Round 11] epoch=2/80 loss=2.2977 acc=17.94 val_acc=nan data_t=0.0020s batch_t=0.0341s epoch_t=00:00.47 lr=0.000998 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:03:37 | INFO | [Round 11] Epoch 2/80 time=00:00.47 avg=00:00.39 ETA=00:30.63 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:03:38 | INFO | [Round 11] epoch=3/80 loss=2.1448 acc=19.19 val_acc=nan data_t=0.0044s batch_t=0.0341s epoch_t=00:00.50 lr=0.000997 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:03:38 | INFO | [Round 11] Epoch 3/80 time=00:00.50 avg=00:00.43 ETA=00:33.00 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:03:38 | INFO | [Round 11] epoch=4/80 loss=2.0940 acc=20.50 val_acc=nan data_t=0.0030s batch_t=0.0342s epoch_t=00:00.48 lr=0.000994 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:03:38 | INFO | [Round 11] Epoch 4/80 time=00:00.48 avg=00:00.44 ETA=00:33.61 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:03:39 | INFO | [Round 11] epoch=5/80 loss=2.0473 acc=22.06 val_acc=nan data_t=0.0032s batch_t=0.0341s epoch_t=00:00.49 lr=0.000990 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:03:39 | INFO | [Round 11] Epoch 5/80 time=00:00.49 avg=00:00.45 ETA=00:33.82 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:03:39 | INFO | [Round 11] epoch=6/80 loss=1.9924 acc=23.94 val_acc=nan data_t=0.0023s batch_t=0.0222s epoch_t=00:00.32 lr=0.000986 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:03:39 | INFO | [Round 11] Epoch 6/80 time=00:00.32 avg=00:00.43 ETA=00:31.73 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:03:39 | INFO | [Round 11] epoch=7/80 loss=1.9347 acc=26.69 val_acc=nan data_t=0.0026s batch_t=0.0146s epoch_t=00:00.22 lr=0.000981 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:03:39 | INFO | [Round 11] Epoch 7/80 time=00:00.22 avg=00:00.40 ETA=00:29.17 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:03:40 | INFO | [Round 11] epoch=8/80 loss=1.9064 acc=26.38 val_acc=nan data_t=0.0030s batch_t=0.0340s epoch_t=00:00.48 lr=0.000976 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:03:40 | INFO | [Round 11] Epoch 8/80 time=00:00.48 avg=00:00.41 ETA=00:29.50 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:03:40 | INFO | [Round 11] epoch=9/80 loss=1.8447 acc=28.75 val_acc=nan data_t=0.0024s batch_t=0.0341s epoch_t=00:00.48 lr=0.000969 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:03:40 | INFO | [Round 11] Epoch 9/80 time=00:00.48 avg=00:00.42 ETA=00:29.61 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:03:41 | INFO | [Round 11] epoch=10/80 loss=1.8238 acc=29.56 val_acc=nan data_t=0.0030s batch_t=0.0342s epoch_t=00:00.48 lr=0.000962 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:03:41 | INFO | [Round 11] Epoch 10/80 time=00:00.48 avg=00:00.42 ETA=00:29.65 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:03:41 | INFO | [Round 11] epoch=11/80 loss=1.8155 acc=31.38 val_acc=nan data_t=0.0030s batch_t=0.0342s epoch_t=00:00.48 lr=0.000955 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:03:41 | INFO | [Round 11] Epoch 11/80 time=00:00.48 avg=00:00.43 ETA=00:29.60 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:03:42 | INFO | [Round 11] epoch=12/80 loss=1.7527 acc=32.81 val_acc=nan data_t=0.0025s batch_t=0.0200s epoch_t=00:00.29 lr=0.000946 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:03:42 | INFO | [Round 11] Epoch 12/80 time=00:00.29 avg=00:00.42 ETA=00:28.40 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:03:42 | INFO | [Round 11] epoch=13/80 loss=1.7252 acc=33.38 val_acc=nan data_t=0.0026s batch_t=0.0175s epoch_t=00:00.26 lr=0.000937 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:03:42 | INFO | [Round 11] Epoch 13/80 time=00:00.26 avg=00:00.41 ETA=00:27.18 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:03:42 | INFO | [Round 11] epoch=14/80 loss=1.7019 acc=34.56 val_acc=nan data_t=0.0041s batch_t=0.0341s epoch_t=00:00.50 lr=0.000927 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:03:42 | INFO | [Round 11] Epoch 14/80 time=00:00.50 avg=00:00.41 ETA=00:27.20 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:03:43 | INFO | [Round 11] epoch=15/80 loss=1.7028 acc=33.56 val_acc=nan data_t=0.0046s batch_t=0.0341s epoch_t=00:00.50 lr=0.000917 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:03:43 | INFO | [Round 11] Epoch 15/80 time=00:00.50 avg=00:00.42 ETA=00:27.18 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:03:43 | INFO | [Round 11] epoch=16/80 loss=1.6955 acc=33.25 val_acc=nan data_t=0.0032s batch_t=0.0341s epoch_t=00:00.48 lr=0.000905 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:03:43 | INFO | [Round 11] Epoch 16/80 time=00:00.48 avg=00:00.42 ETA=00:27.03 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:03:44 | INFO | [Round 11] epoch=17/80 loss=1.6970 acc=34.56 val_acc=nan data_t=0.0037s batch_t=0.0342s epoch_t=00:00.49 lr=0.000894 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:03:44 | INFO | [Round 11] Epoch 17/80 time=00:00.49 avg=00:00.43 ETA=00:26.87 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:03:44 | INFO | [Round 11] epoch=18/80 loss=1.6398 acc=35.56 val_acc=nan data_t=0.0022s batch_t=0.0116s epoch_t=00:00.18 lr=0.000881 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:03:44 | INFO | [Round 11] Epoch 18/80 time=00:00.18 avg=00:00.41 ETA=00:25.59 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:03:44 | INFO | [Round 11] epoch=19/80 loss=1.6380 acc=36.44 val_acc=nan data_t=0.0024s batch_t=0.0253s epoch_t=00:00.36 lr=0.000868 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:03:44 | INFO | [Round 11] Epoch 19/80 time=00:00.36 avg=00:00.41 ETA=00:25.01 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:03:45 | INFO | [Round 11] epoch=20/80 loss=1.6092 acc=36.81 val_acc=nan data_t=0.0034s batch_t=0.0341s epoch_t=00:00.49 lr=0.000855 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:03:45 | INFO | [Round 11] Epoch 20/80 time=00:00.49 avg=00:00.41 ETA=00:24.83 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:03:45 | INFO | [Round 11] epoch=21/80 loss=1.6316 acc=38.31 val_acc=nan data_t=0.0037s batch_t=0.0343s epoch_t=00:00.49 lr=0.000841 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:03:45 | INFO | [Round 11] Epoch 21/80 time=00:00.49 avg=00:00.42 ETA=00:24.65 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:03:46 | INFO | [Round 11] epoch=22/80 loss=1.5967 acc=37.25 val_acc=nan data_t=0.0040s batch_t=0.0341s epoch_t=00:00.50 lr=0.000826 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:03:46 | INFO | [Round 11] Epoch 22/80 time=00:00.50 avg=00:00.42 ETA=00:24.43 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:03:46 | INFO | [Round 11] epoch=23/80 loss=1.5794 acc=37.00 val_acc=nan data_t=0.0037s batch_t=0.0325s epoch_t=00:00.47 lr=0.000811 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:03:46 | INFO | [Round 11] Epoch 23/80 time=00:00.47 avg=00:00.42 ETA=00:24.14 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:03:47 | INFO | [Round 11] epoch=24/80 loss=1.5637 acc=38.00 val_acc=nan data_t=0.0032s batch_t=0.0097s epoch_t=00:00.17 lr=0.000796 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:03:47 | INFO | [Round 11] Epoch 24/80 time=00:00.17 avg=00:00.41 ETA=00:23.12 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:03:47 | INFO | [Round 11] epoch=25/80 loss=1.5317 acc=40.88 val_acc=nan data_t=0.0022s batch_t=0.0342s epoch_t=00:00.47 lr=0.000780 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:03:47 | INFO | [Round 11] Epoch 25/80 time=00:00.47 avg=00:00.42 ETA=00:22.84 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:03:48 | INFO | [Round 11] epoch=26/80 loss=1.5139 acc=39.19 val_acc=nan data_t=0.0038s batch_t=0.0342s epoch_t=00:00.49 lr=0.000764 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:03:48 | INFO | [Round 11] Epoch 26/80 time=00:00.49 avg=00:00.42 ETA=00:22.58 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:03:48 | INFO | [Round 11] epoch=27/80 loss=1.5174 acc=40.19 val_acc=nan data_t=0.0021s batch_t=0.0343s epoch_t=00:00.47 lr=0.000747 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:03:48 | INFO | [Round 11] Epoch 27/80 time=00:00.47 avg=00:00.42 ETA=00:22.27 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:03:49 | INFO | [Round 11] epoch=28/80 loss=1.4861 acc=41.12 val_acc=nan data_t=0.0021s batch_t=0.0342s epoch_t=00:00.47 lr=0.000730 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:03:49 | INFO | [Round 11] Epoch 28/80 time=00:00.47 avg=00:00.42 ETA=00:21.95 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:03:49 | INFO | [Round 11] epoch=29/80 loss=1.5077 acc=42.44 val_acc=nan data_t=0.0020s batch_t=0.0261s epoch_t=00:00.37 lr=0.000712 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:03:49 | INFO | [Round 11] Epoch 29/80 time=00:00.37 avg=00:00.42 ETA=00:21.43 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:03:49 | INFO | [Round 11] epoch=30/80 loss=1.5024 acc=40.38 val_acc=nan data_t=0.0027s batch_t=0.0153s epoch_t=00:00.23 lr=0.000694 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:03:49 | INFO | [Round 11] Epoch 30/80 time=00:00.23 avg=00:00.41 ETA=00:20.70 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:03:50 | INFO | [Round 11] epoch=31/80 loss=1.4849 acc=40.50 val_acc=nan data_t=0.0031s batch_t=0.0341s epoch_t=00:00.48 lr=0.000676 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:03:50 | INFO | [Round 11] Epoch 31/80 time=00:00.48 avg=00:00.42 ETA=00:20.39 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:03:50 | INFO | [Round 11] epoch=32/80 loss=1.4692 acc=41.75 val_acc=nan data_t=0.0032s batch_t=0.0340s epoch_t=00:00.48 lr=0.000658 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:03:50 | INFO | [Round 11] Epoch 32/80 time=00:00.48 avg=00:00.42 ETA=00:20.08 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:03:51 | INFO | [Round 11] epoch=33/80 loss=1.4358 acc=44.44 val_acc=nan data_t=0.0045s batch_t=0.0341s epoch_t=00:00.50 lr=0.000639 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:03:51 | INFO | [Round 11] Epoch 33/80 time=00:00.50 avg=00:00.42 ETA=00:19.78 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:03:51 | INFO | [Round 11] epoch=34/80 loss=1.4263 acc=45.69 val_acc=nan data_t=0.0031s batch_t=0.0342s epoch_t=00:00.49 lr=0.000621 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:03:51 | INFO | [Round 11] Epoch 34/80 time=00:00.49 avg=00:00.42 ETA=00:19.44 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:03:51 | INFO | [Round 11] epoch=35/80 loss=1.3930 acc=45.06 val_acc=nan data_t=0.0021s batch_t=0.0166s epoch_t=00:00.24 lr=0.000602 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:03:51 | INFO | [Round 11] Epoch 35/80 time=00:00.24 avg=00:00.42 ETA=00:18.79 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:03:52 | INFO | [Round 11] epoch=36/80 loss=1.4294 acc=44.12 val_acc=nan data_t=0.0024s batch_t=0.0254s epoch_t=00:00.36 lr=0.000582 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:03:52 | INFO | [Round 11] Epoch 36/80 time=00:00.36 avg=00:00.42 ETA=00:18.31 | GPU MB alloc/reserved=69.9/854.0
2026-04-07 12:03:52 | INFO | [Round 11] epoch=37/80 loss=1.3926 acc=45.75 val_acc=nan data_t=0.0035s batch_t=0.0341s epoch_t=00:00.49 lr=0.000563 | GPU MB alloc/reserved=69.9/854.0
