2026-04-08 06:22:46 | INFO | Starting method=coreset seed=0 device=cuda run_dir=/data1/doyoung/ADV-AL/experiments/set_ADV_main_moreround_cifar100/cifar100_small_cnn_coreset_p10_b100_r20/seed_0 | GPU MB alloc/reserved=0.0/0.0
2026-04-08 06:22:50 | INFO | [Round 0] Epoch 23/80 time=00:00.06 avg=00:00.10 ETA=00:05.64 | GPU MB alloc/reserved=52.3/394.0
2026-04-08 06:22:50 | INFO | [Round 0] epoch=24/80 loss=2.9111 acc=25.20 val_acc=nan data_t=0.0061s batch_t=0.0090s epoch_t=00:00.06 lr=0.000796 | GPU MB alloc/reserved=52.3/394.0
2026-04-08 06:22:50 | INFO | [Round 0] Epoch 24/80 time=00:00.06 avg=00:00.10 ETA=00:05.45 | GPU MB alloc/reserved=52.3/394.0
2026-04-08 06:22:50 | INFO | [Round 0] epoch=25/80 loss=2.9033 acc=22.80 val_acc=nan data_t=0.0066s batch_t=0.0097s epoch_t=00:00.06 lr=0.000780 | GPU MB alloc/reserved=52.3/394.0
2026-04-08 06:22:50 | INFO | [Round 0] Epoch 25/80 time=00:00.06 avg=00:00.10 ETA=00:05.28 | GPU MB alloc/reserved=52.3/394.0
2026-04-08 06:22:50 | INFO | [Round 0] epoch=26/80 loss=2.7424 acc=27.20 val_acc=nan data_t=0.0058s batch_t=0.0097s epoch_t=00:00.06 lr=0.000764 | GPU MB alloc/reserved=52.3/394.0
2026-04-08 06:22:50 | INFO | [Round 0] Epoch 26/80 time=00:00.06 avg=00:00.09 ETA=00:05.11 | GPU MB alloc/reserved=52.3/394.0
2026-04-08 06:22:50 | INFO | [Round 0] epoch=27/80 loss=2.7212 acc=26.80 val_acc=nan data_t=0.0061s batch_t=0.0118s epoch_t=00:00.07 lr=0.000747 | GPU MB alloc/reserved=52.3/394.0
2026-04-08 06:22:50 | INFO | [Round 0] Epoch 27/80 time=00:00.07 avg=00:00.09 ETA=00:04.97 | GPU MB alloc/reserved=52.3/394.0
2026-04-08 06:22:50 | INFO | [Round 0] epoch=28/80 loss=2.7714 acc=26.60 val_acc=nan data_t=0.0090s batch_t=0.0087s epoch_t=00:00.07 lr=0.000730 | GPU MB alloc/reserved=52.3/394.0
2026-04-08 06:22:50 | INFO | [Round 0] Epoch 28/80 time=00:00.07 avg=00:00.09 ETA=00:04.84 | GPU MB alloc/reserved=52.3/394.0
2026-04-08 06:22:50 | INFO | [Round 0] epoch=29/80 loss=2.6414 acc=27.00 val_acc=nan data_t=0.0095s batch_t=0.0104s epoch_t=00:00.08 lr=0.000712 | GPU MB alloc/reserved=52.3/394.0
2026-04-08 06:22:50 | INFO | [Round 0] Epoch 29/80 time=00:00.08 avg=00:00.09 ETA=00:04.72 | GPU MB alloc/reserved=52.3/394.0
2026-04-08 06:22:50 | INFO | [Round 0] epoch=30/80 loss=2.5619 acc=28.20 val_acc=nan data_t=0.0082s batch_t=0.0093s epoch_t=00:00.07 lr=0.000694 | GPU MB alloc/reserved=52.3/394.0
2026-04-08 06:22:50 | INFO | [Round 0] Epoch 30/80 time=00:00.07 avg=00:00.09 ETA=00:04.59 | GPU MB alloc/reserved=52.3/394.0
2026-04-08 06:22:50 | INFO | [Round 0] epoch=31/80 loss=2.6078 acc=28.00 val_acc=nan data_t=0.0091s batch_t=0.0105s epoch_t=00:00.08 lr=0.000676 | GPU MB alloc/reserved=52.3/394.0
2026-04-08 06:22:50 | INFO | [Round 0] Epoch 31/80 time=00:00.08 avg=00:00.09 ETA=00:04.48 | GPU MB alloc/reserved=52.3/394.0
2026-04-08 06:22:50 | INFO | [Round 0] epoch=32/80 loss=2.4429 acc=32.80 val_acc=nan data_t=0.0094s batch_t=0.0101s epoch_t=00:00.08 lr=0.000658 | GPU MB alloc/reserved=52.3/394.0
2026-04-08 06:22:50 | INFO | [Round 0] Epoch 32/80 time=00:00.08 avg=00:00.09 ETA=00:04.37 | GPU MB alloc/reserved=52.3/394.0
2026-04-08 06:22:50 | INFO | [Round 0] epoch=33/80 loss=2.4734 acc=33.60 val_acc=nan data_t=0.0092s batch_t=0.0112s epoch_t=00:00.08 lr=0.000639 | GPU MB alloc/reserved=52.3/394.0
2026-04-08 06:22:50 | INFO | [Round 0] Epoch 33/80 time=00:00.08 avg=00:00.09 ETA=00:04.26 | GPU MB alloc/reserved=52.3/394.0
2026-04-08 06:22:51 | INFO | [Round 0] epoch=34/80 loss=2.4106 acc=32.40 val_acc=nan data_t=0.0074s batch_t=0.0178s epoch_t=00:00.10 lr=0.000621 | GPU MB alloc/reserved=52.3/394.0
2026-04-08 06:22:51 | INFO | [Round 0] Epoch 34/80 time=00:00.10 avg=00:00.09 ETA=00:04.19 | GPU MB alloc/reserved=52.3/394.0
2026-04-08 06:22:51 | INFO | [Round 0] epoch=35/80 loss=2.2713 acc=35.80 val_acc=nan data_t=0.0092s batch_t=0.0125s epoch_t=00:00.09 lr=0.000602 | GPU MB alloc/reserved=52.3/394.0
2026-04-08 06:22:51 | INFO | [Round 0] Epoch 35/80 time=00:00.09 avg=00:00.09 ETA=00:04.09 | GPU MB alloc/reserved=52.3/394.0
2026-04-08 06:22:51 | INFO | [Round 0] epoch=36/80 loss=2.2876 acc=36.60 val_acc=nan data_t=0.0109s batch_t=0.0134s epoch_t=00:00.10 lr=0.000582 | GPU MB alloc/reserved=52.3/394.0
2026-04-08 06:22:51 | INFO | [Round 0] Epoch 36/80 time=00:00.10 avg=00:00.09 ETA=00:04.01 | GPU MB alloc/reserved=52.3/394.0
2026-04-08 06:22:51 | INFO | [Round 0] epoch=37/80 loss=2.2311 acc=36.20 val_acc=nan data_t=0.0096s batch_t=0.0140s epoch_t=00:00.09 lr=0.000563 | GPU MB alloc/reserved=52.3/394.0
2026-04-08 06:22:51 | INFO | [Round 0] Epoch 37/80 time=00:00.09 avg=00:00.09 ETA=00:03.92 | GPU MB alloc/reserved=52.3/394.0
2026-04-08 06:22:51 | INFO | [Round 0] epoch=38/80 loss=2.2216 acc=36.60 val_acc=nan data_t=0.0064s batch_t=0.0088s epoch_t=00:00.06 lr=0.000544 | GPU MB alloc/reserved=52.3/394.0
2026-04-08 06:22:51 | INFO | [Round 0] Epoch 38/80 time=00:00.06 avg=00:00.09 ETA=00:03.80 | GPU MB alloc/reserved=52.3/394.0
2026-04-08 06:22:51 | INFO | [Round 0] epoch=39/80 loss=2.1664 acc=37.40 val_acc=nan data_t=0.0074s batch_t=0.0088s epoch_t=00:00.06 lr=0.000524 | GPU MB alloc/reserved=52.3/394.0
2026-04-08 06:22:51 | INFO | [Round 0] Epoch 39/80 time=00:00.06 avg=00:00.09 ETA=00:03.68 | GPU MB alloc/reserved=52.3/394.0
2026-04-08 06:22:51 | INFO | [Round 0] epoch=40/80 loss=2.0225 acc=42.20 val_acc=nan data_t=0.0057s batch_t=0.0096s epoch_t=00:00.06 lr=0.000505 | GPU MB alloc/reserved=52.3/394.0
2026-04-08 06:22:51 | INFO | [Round 0] Epoch 40/80 time=00:00.06 avg=00:00.09 ETA=00:03.56 | GPU MB alloc/reserved=52.3/394.0
2026-04-08 06:22:51 | INFO | [Round 0] epoch=41/80 loss=2.1147 acc=40.80 val_acc=nan data_t=0.0070s batch_t=0.0099s epoch_t=00:00.07 lr=0.000486 | GPU MB alloc/reserved=52.3/394.0
2026-04-08 06:22:51 | INFO | [Round 0] Epoch 41/80 time=00:00.07 avg=00:00.09 ETA=00:03.45 | GPU MB alloc/reserved=52.3/394.0
2026-04-08 06:22:51 | INFO | [Round 0] epoch=42/80 loss=2.0576 acc=41.80 val_acc=nan data_t=0.0085s batch_t=0.0088s epoch_t=00:00.07 lr=0.000466 | GPU MB alloc/reserved=52.3/394.0
2026-04-08 06:22:51 | INFO | [Round 0] Epoch 42/80 time=00:00.07 avg=00:00.09 ETA=00:03.34 | GPU MB alloc/reserved=52.3/394.0
2026-04-08 06:22:51 | INFO | [Round 0] epoch=43/80 loss=2.0175 acc=41.40 val_acc=nan data_t=0.0082s batch_t=0.0085s epoch_t=00:00.07 lr=0.000447 | GPU MB alloc/reserved=52.3/394.0
2026-04-08 06:22:51 | INFO | [Round 0] Epoch 43/80 time=00:00.07 avg=00:00.09 ETA=00:03.24 | GPU MB alloc/reserved=52.3/394.0
2026-04-08 06:22:51 | INFO | [Round 0] epoch=44/80 loss=2.0634 acc=40.00 val_acc=nan data_t=0.0085s batch_t=0.0084s epoch_t=00:00.07 lr=0.000428 | GPU MB alloc/reserved=52.3/394.0
2026-04-08 06:22:51 | INFO | [Round 0] Epoch 44/80 time=00:00.07 avg=00:00.09 ETA=00:03.13 | GPU MB alloc/reserved=52.3/394.0
2026-04-08 06:22:51 | INFO | [Round 0] epoch=45/80 loss=1.9236 acc=46.40 val_acc=nan data_t=0.0083s batch_t=0.0104s epoch_t=00:00.08 lr=0.000408 | GPU MB alloc/reserved=52.3/394.0
2026-04-08 06:22:51 | INFO | [Round 0] Epoch 45/80 time=00:00.08 avg=00:00.09 ETA=00:03.04 | GPU MB alloc/reserved=52.3/394.0
2026-04-08 06:22:51 | INFO | [Round 0] epoch=46/80 loss=1.8818 acc=48.60 val_acc=nan data_t=0.0082s batch_t=0.0099s epoch_t=00:00.07 lr=0.000389 | GPU MB alloc/reserved=52.3/394.0
2026-04-08 06:22:51 | INFO | [Round 0] Epoch 46/80 time=00:00.07 avg=00:00.09 ETA=00:02.94 | GPU MB alloc/reserved=52.3/394.0
2026-04-08 06:22:52 | INFO | [Round 0] epoch=47/80 loss=1.8194 acc=47.00 val_acc=nan data_t=0.0073s batch_t=0.0122s epoch_t=00:00.08 lr=0.000371 | GPU MB alloc/reserved=52.3/394.0
2026-04-08 06:22:52 | INFO | [Round 0] Epoch 47/80 time=00:00.08 avg=00:00.09 ETA=00:02.85 | GPU MB alloc/reserved=52.3/394.0
2026-04-08 06:22:52 | INFO | [Round 0] epoch=48/80 loss=1.8372 acc=47.20 val_acc=nan data_t=0.0064s batch_t=0.0092s epoch_t=00:00.06 lr=0.000352 | GPU MB alloc/reserved=52.3/394.0
2026-04-08 06:22:52 | INFO | [Round 0] Epoch 48/80 time=00:00.06 avg=00:00.09 ETA=00:02.75 | GPU MB alloc/reserved=52.3/394.0
2026-04-08 06:22:52 | INFO | [Round 0] epoch=49/80 loss=1.7452 acc=52.80 val_acc=nan data_t=0.0064s batch_t=0.0100s epoch_t=00:00.07 lr=0.000334 | GPU MB alloc/reserved=52.3/394.0
2026-04-08 06:22:52 | INFO | [Round 0] Epoch 49/80 time=00:00.07 avg=00:00.09 ETA=00:02.65 | GPU MB alloc/reserved=52.3/394.0
2026-04-08 06:22:52 | INFO | [Round 0] epoch=50/80 loss=1.7403 acc=50.60 val_acc=nan data_t=0.0061s batch_t=0.0110s epoch_t=00:00.07 lr=0.000316 | GPU MB alloc/reserved=52.3/394.0
2026-04-08 06:22:52 | INFO | [Round 0] Epoch 50/80 time=00:00.07 avg=00:00.09 ETA=00:02.55 | GPU MB alloc/reserved=52.3/394.0
2026-04-08 06:22:52 | INFO | [Round 0] epoch=51/80 loss=1.8025 acc=47.00 val_acc=nan data_t=0.0062s batch_t=0.0109s epoch_t=00:00.07 lr=0.000298 | GPU MB alloc/reserved=52.3/394.0
2026-04-08 06:22:52 | INFO | [Round 0] Epoch 51/80 time=00:00.07 avg=00:00.08 ETA=00:02.46 | GPU MB alloc/reserved=52.3/394.0
2026-04-08 06:22:52 | INFO | [Round 0] epoch=52/80 loss=1.7585 acc=51.60 val_acc=nan data_t=0.0063s batch_t=0.0131s epoch_t=00:00.08 lr=0.000280 | GPU MB alloc/reserved=52.3/394.0
2026-04-08 06:22:52 | INFO | [Round 0] Epoch 52/80 time=00:00.08 avg=00:00.08 ETA=00:02.37 | GPU MB alloc/reserved=52.3/394.0
2026-04-08 06:22:52 | INFO | [Round 0] epoch=53/80 loss=1.6762 acc=52.60 val_acc=nan data_t=0.0122s batch_t=0.0088s epoch_t=00:00.08 lr=0.000263 | GPU MB alloc/reserved=52.3/394.0
2026-04-08 06:22:52 | INFO | [Round 0] Epoch 53/80 time=00:00.08 avg=00:00.08 ETA=00:02.28 | GPU MB alloc/reserved=52.3/394.0
2026-04-08 06:22:52 | INFO | [Round 0] epoch=54/80 loss=1.6673 acc=51.60 val_acc=nan data_t=0.0064s batch_t=0.0085s epoch_t=00:00.06 lr=0.000246 | GPU MB alloc/reserved=52.3/394.0
2026-04-08 06:22:52 | INFO | [Round 0] Epoch 54/80 time=00:00.06 avg=00:00.08 ETA=00:02.19 | GPU MB alloc/reserved=52.3/394.0
2026-04-08 06:22:52 | INFO | [Round 0] epoch=55/80 loss=1.6342 acc=53.60 val_acc=nan data_t=0.0071s batch_t=0.0098s epoch_t=00:00.07 lr=0.000230 | GPU MB alloc/reserved=52.3/394.0
2026-04-08 06:22:52 | INFO | [Round 0] Epoch 55/80 time=00:00.07 avg=00:00.08 ETA=00:02.10 | GPU MB alloc/reserved=52.3/394.0
2026-04-08 06:22:52 | INFO | [Round 0] epoch=56/80 loss=1.6670 acc=51.00 val_acc=nan data_t=0.0060s batch_t=0.0103s epoch_t=00:00.07 lr=0.000214 | GPU MB alloc/reserved=52.3/394.0
2026-04-08 06:22:52 | INFO | [Round 0] Epoch 56/80 time=00:00.07 avg=00:00.08 ETA=00:02.00 | GPU MB alloc/reserved=52.3/394.0
2026-04-08 06:22:52 | INFO | [Round 0] epoch=57/80 loss=1.6180 acc=52.80 val_acc=nan data_t=0.0078s batch_t=0.0098s epoch_t=00:00.07 lr=0.000199 | GPU MB alloc/reserved=52.3/394.0
2026-04-08 06:22:52 | INFO | [Round 0] Epoch 57/80 time=00:00.07 avg=00:00.08 ETA=00:01.92 | GPU MB alloc/reserved=52.3/394.0
2026-04-08 06:22:52 | INFO | [Round 0] epoch=58/80 loss=1.7020 acc=52.60 val_acc=nan data_t=0.0064s batch_t=0.0095s epoch_t=00:00.06 lr=0.000184 | GPU MB alloc/reserved=52.3/394.0
2026-04-08 06:22:52 | INFO | [Round 0] Epoch 58/80 time=00:00.06 avg=00:00.08 ETA=00:01.83 | GPU MB alloc/reserved=52.3/394.0
2026-04-08 06:22:52 | INFO | [Round 0] epoch=59/80 loss=1.5783 acc=55.40 val_acc=nan data_t=0.0070s batch_t=0.0106s epoch_t=00:00.07 lr=0.000169 | GPU MB alloc/reserved=52.3/394.0
2026-04-08 06:22:52 | INFO | [Round 0] Epoch 59/80 time=00:00.07 avg=00:00.08 ETA=00:01.74 | GPU MB alloc/reserved=52.3/394.0
2026-04-08 06:22:52 | INFO | [Round 0] epoch=60/80 loss=1.5369 acc=56.40 val_acc=nan data_t=0.0116s batch_t=0.0085s epoch_t=00:00.08 lr=0.000155 | GPU MB alloc/reserved=52.3/394.0
2026-04-08 06:22:52 | INFO | [Round 0] Epoch 60/80 time=00:00.08 avg=00:00.08 ETA=00:01.65 | GPU MB alloc/reserved=52.3/394.0
2026-04-08 06:22:53 | INFO | [Round 0] epoch=61/80 loss=1.4813 acc=60.20 val_acc=nan data_t=0.0076s batch_t=0.0083s epoch_t=00:00.06 lr=0.000142 | GPU MB alloc/reserved=52.3/394.0
2026-04-08 06:22:53 | INFO | [Round 0] Epoch 61/80 time=00:00.06 avg=00:00.08 ETA=00:01.57 | GPU MB alloc/reserved=52.3/394.0
2026-04-08 06:22:53 | INFO | [Round 0] epoch=62/80 loss=1.4729 acc=58.40 val_acc=nan data_t=0.0088s batch_t=0.0084s epoch_t=00:00.07 lr=0.000129 | GPU MB alloc/reserved=52.3/394.0
2026-04-08 06:22:53 | INFO | [Round 0] Epoch 62/80 time=00:00.07 avg=00:00.08 ETA=00:01.48 | GPU MB alloc/reserved=52.3/394.0
2026-04-08 06:22:53 | INFO | [Round 0] epoch=63/80 loss=1.4541 acc=59.40 val_acc=nan data_t=0.0089s batch_t=0.0084s epoch_t=00:00.07 lr=0.000116 | GPU MB alloc/reserved=52.3/394.0
2026-04-08 06:22:53 | INFO | [Round 0] Epoch 63/80 time=00:00.07 avg=00:00.08 ETA=00:01.39 | GPU MB alloc/reserved=52.3/394.0
2026-04-08 06:22:53 | INFO | [Round 0] epoch=64/80 loss=1.4454 acc=59.80 val_acc=nan data_t=0.0058s batch_t=0.0085s epoch_t=00:00.06 lr=0.000105 | GPU MB alloc/reserved=52.3/394.0
2026-04-08 06:22:53 | INFO | [Round 0] Epoch 64/80 time=00:00.06 avg=00:00.08 ETA=00:01.31 | GPU MB alloc/reserved=52.3/394.0
2026-04-08 06:22:53 | INFO | [Round 0] epoch=65/80 loss=1.4298 acc=59.80 val_acc=nan data_t=0.0058s batch_t=0.0087s epoch_t=00:00.06 lr=0.000093 | GPU MB alloc/reserved=52.3/394.0
2026-04-08 06:22:53 | INFO | [Round 0] Epoch 65/80 time=00:00.06 avg=00:00.08 ETA=00:01.22 | GPU MB alloc/reserved=52.3/394.0
2026-04-08 06:22:53 | INFO | [Round 0] epoch=66/80 loss=1.4982 acc=53.60 val_acc=nan data_t=0.0095s batch_t=0.0103s epoch_t=00:00.08 lr=0.000083 | GPU MB alloc/reserved=52.3/394.0
2026-04-08 06:22:53 | INFO | [Round 0] Epoch 66/80 time=00:00.08 avg=00:00.08 ETA=00:01.14 | GPU MB alloc/reserved=52.3/394.0
2026-04-08 06:22:53 | INFO | [Round 0] epoch=67/80 loss=1.5068 acc=54.20 val_acc=nan data_t=0.0058s batch_t=0.0106s epoch_t=00:00.07 lr=0.000073 | GPU MB alloc/reserved=52.3/394.0
2026-04-08 06:22:53 | INFO | [Round 0] Epoch 67/80 time=00:00.07 avg=00:00.08 ETA=00:01.05 | GPU MB alloc/reserved=52.3/394.0
2026-04-08 06:22:53 | INFO | [Round 0] epoch=68/80 loss=1.5162 acc=56.60 val_acc=nan data_t=0.0062s batch_t=0.0082s epoch_t=00:00.06 lr=0.000064 | GPU MB alloc/reserved=52.3/394.0
2026-04-08 06:22:53 | INFO | [Round 0] Epoch 68/80 time=00:00.06 avg=00:00.08 ETA=00:00.97 | GPU MB alloc/reserved=52.3/394.0
2026-04-08 06:22:53 | INFO | [Round 0] epoch=69/80 loss=1.4611 acc=56.20 val_acc=nan data_t=0.0061s batch_t=0.0100s epoch_t=00:00.06 lr=0.000055 | GPU MB alloc/reserved=52.3/394.0
2026-04-08 06:22:53 | INFO | [Round 0] Epoch 69/80 time=00:00.06 avg=00:00.08 ETA=00:00.88 | GPU MB alloc/reserved=52.3/394.0
