2026-04-11 17:00:45 | INFO | Starting method=badge seed=1 device=cuda run_dir=/data1/doyoung/ADV-AL/experiments/set_ADV_main_resnet18_cifar100/cifar100_resnet18_badge_b100_r20/seed_1 | GPU MB alloc/reserved=0.0/0.0
2026-04-11 17:13:19 | INFO | [Round 10] epoch=64/80 loss=0.0318 acc=99.80 val_acc=nan data_t=0.0028s batch_t=0.0893s epoch_t=00:01.11 lr=0.000105 | GPU MB alloc/reserved=283.2/1932.0
2026-04-11 17:13:19 | INFO | [Round 10] Epoch 64/80 time=00:01.11 avg=00:01.05 ETA=00:16.81 | GPU MB alloc/reserved=283.2/1932.0
2026-04-11 17:13:20 | INFO | [Round 10] epoch=65/80 loss=0.0370 acc=99.93 val_acc=nan data_t=0.0022s batch_t=0.0907s epoch_t=00:01.12 lr=0.000093 | GPU MB alloc/reserved=283.2/1932.0
2026-04-11 17:13:20 | INFO | [Round 10] Epoch 65/80 time=00:01.12 avg=00:01.05 ETA=00:15.77 | GPU MB alloc/reserved=283.2/1932.0
2026-04-11 17:13:21 | INFO | [Round 10] epoch=66/80 loss=0.0283 acc=100.00 val_acc=nan data_t=0.0035s batch_t=0.0895s epoch_t=00:01.12 lr=0.000083 | GPU MB alloc/reserved=283.2/1932.0
2026-04-11 17:13:21 | INFO | [Round 10] Epoch 66/80 time=00:01.12 avg=00:01.05 ETA=00:14.74 | GPU MB alloc/reserved=283.2/1932.0
2026-04-11 17:13:22 | INFO | [Round 10] epoch=67/80 loss=0.0301 acc=100.00 val_acc=nan data_t=0.0038s batch_t=0.0912s epoch_t=00:01.14 lr=0.000073 | GPU MB alloc/reserved=283.2/1932.0
2026-04-11 17:13:22 | INFO | [Round 10] Epoch 67/80 time=00:01.14 avg=00:01.05 ETA=00:13.70 | GPU MB alloc/reserved=283.2/1932.0
2026-04-11 17:13:23 | INFO | [Round 10] epoch=68/80 loss=0.0273 acc=100.00 val_acc=nan data_t=0.0044s batch_t=0.0902s epoch_t=00:01.14 lr=0.000064 | GPU MB alloc/reserved=283.2/1932.0
2026-04-11 17:13:23 | INFO | [Round 10] Epoch 68/80 time=00:01.14 avg=00:01.06 ETA=00:12.66 | GPU MB alloc/reserved=283.2/1932.0
2026-04-11 17:13:25 | INFO | [Round 10] epoch=69/80 loss=0.0339 acc=100.00 val_acc=nan data_t=0.0035s batch_t=0.0904s epoch_t=00:01.13 lr=0.000055 | GPU MB alloc/reserved=283.2/1932.0
2026-04-11 17:13:25 | INFO | [Round 10] Epoch 69/80 time=00:01.13 avg=00:01.06 ETA=00:11.62 | GPU MB alloc/reserved=283.2/1932.0
2026-04-11 17:13:26 | INFO | [Round 10] epoch=70/80 loss=0.0256 acc=100.00 val_acc=nan data_t=0.0023s batch_t=0.0884s epoch_t=00:01.09 lr=0.000048 | GPU MB alloc/reserved=283.2/1932.0
2026-04-11 17:13:26 | INFO | [Round 10] Epoch 70/80 time=00:01.09 avg=00:01.06 ETA=00:10.57 | GPU MB alloc/reserved=283.2/1932.0
2026-04-11 17:13:27 | INFO | [Round 10] epoch=71/80 loss=0.0260 acc=99.93 val_acc=nan data_t=0.0034s batch_t=0.0915s epoch_t=00:01.14 lr=0.000041 | GPU MB alloc/reserved=283.2/1932.0
2026-04-11 17:13:27 | INFO | [Round 10] Epoch 71/80 time=00:01.14 avg=00:01.06 ETA=00:09.52 | GPU MB alloc/reserved=283.2/1932.0
2026-04-11 17:13:28 | INFO | [Round 10] epoch=72/80 loss=0.0272 acc=100.00 val_acc=nan data_t=0.0044s batch_t=0.0895s epoch_t=00:01.13 lr=0.000034 | GPU MB alloc/reserved=283.2/1932.0
2026-04-11 17:13:28 | INFO | [Round 10] Epoch 72/80 time=00:01.13 avg=00:01.06 ETA=00:08.47 | GPU MB alloc/reserved=283.2/1932.0
2026-04-11 17:13:29 | INFO | [Round 10] epoch=73/80 loss=0.0282 acc=99.93 val_acc=nan data_t=0.0033s batch_t=0.0882s epoch_t=00:01.10 lr=0.000029 | GPU MB alloc/reserved=283.2/1932.0
2026-04-11 17:13:29 | INFO | [Round 10] Epoch 73/80 time=00:01.10 avg=00:01.06 ETA=00:07.41 | GPU MB alloc/reserved=283.2/1932.0
2026-04-11 17:13:30 | INFO | [Round 10] epoch=74/80 loss=0.0288 acc=99.87 val_acc=nan data_t=0.0033s batch_t=0.0893s epoch_t=00:01.11 lr=0.000024 | GPU MB alloc/reserved=283.2/1932.0
2026-04-11 17:13:30 | INFO | [Round 10] Epoch 74/80 time=00:01.11 avg=00:01.06 ETA=00:06.36 | GPU MB alloc/reserved=283.2/1932.0
2026-04-11 17:13:31 | INFO | [Round 10] epoch=75/80 loss=0.0248 acc=100.00 val_acc=nan data_t=0.0042s batch_t=0.0868s epoch_t=00:01.09 lr=0.000020 | GPU MB alloc/reserved=283.2/1932.0
2026-04-11 17:13:31 | INFO | [Round 10] Epoch 75/80 time=00:01.09 avg=00:01.06 ETA=00:05.30 | GPU MB alloc/reserved=283.2/1932.0
2026-04-11 17:13:32 | INFO | [Round 10] epoch=76/80 loss=0.0281 acc=99.93 val_acc=nan data_t=0.0034s batch_t=0.0888s epoch_t=00:01.11 lr=0.000016 | GPU MB alloc/reserved=283.2/1932.0
2026-04-11 17:13:32 | INFO | [Round 10] Epoch 76/80 time=00:01.11 avg=00:01.06 ETA=00:04.24 | GPU MB alloc/reserved=283.2/1932.0
2026-04-11 17:13:34 | INFO | [Round 10] epoch=77/80 loss=0.0250 acc=100.00 val_acc=nan data_t=0.0021s batch_t=0.0907s epoch_t=00:01.11 lr=0.000013 | GPU MB alloc/reserved=283.2/1932.0
2026-04-11 17:13:34 | INFO | [Round 10] Epoch 77/80 time=00:01.11 avg=00:01.06 ETA=00:03.18 | GPU MB alloc/reserved=283.2/1932.0
2026-04-11 17:13:35 | INFO | [Round 10] epoch=78/80 loss=0.0259 acc=100.00 val_acc=nan data_t=0.0034s batch_t=0.0903s epoch_t=00:01.12 lr=0.000012 | GPU MB alloc/reserved=283.2/1932.0
2026-04-11 17:13:35 | INFO | [Round 10] Epoch 78/80 time=00:01.12 avg=00:01.06 ETA=00:02.12 | GPU MB alloc/reserved=283.2/1932.0
2026-04-11 17:13:36 | INFO | [Round 10] epoch=79/80 loss=0.0277 acc=100.00 val_acc=nan data_t=0.0028s batch_t=0.0899s epoch_t=00:01.11 lr=0.000010 | GPU MB alloc/reserved=283.2/1932.0
2026-04-11 17:13:36 | INFO | [Round 10] Epoch 79/80 time=00:01.11 avg=00:01.06 ETA=00:01.06 | GPU MB alloc/reserved=283.2/1932.0
2026-04-11 17:13:37 | INFO | [Round 10] epoch=80/80 loss=0.0264 acc=100.00 val_acc=nan data_t=0.0051s batch_t=0.0923s epoch_t=00:01.17 lr=0.000010 | GPU MB alloc/reserved=283.2/1932.0
2026-04-11 17:13:37 | INFO | [Round 10] Epoch 80/80 time=00:01.17 avg=00:01.06 ETA=00:00.00 | GPU MB alloc/reserved=283.2/1932.0
2026-04-11 17:13:37 | INFO | [Round 10] training complete in 01:25.51 (best monitor=100.000) | GPU MB alloc/reserved=283.2/1932.0
2026-04-11 17:13:37 | INFO | [Round 10] evaluation started | GPU MB alloc/reserved=196.8/1932.0
2026-04-11 17:13:46 | INFO | [Round 10] clean=17.95 fgsm=13.97 pgd=13.81 grad_disp_mean=nan grad_disp_sel=nan round_t=99.64s | GPU MB alloc/reserved=196.8/1932.0
2026-04-11 17:13:46 | INFO | [Round 11/21] elapsed=01:39.64 avg_round=01:10.17 projected_remaining=11:41.70 | GPU MB alloc/reserved=196.8/1932.0
2026-04-11 17:13:47 | INFO | [Round 11] acquisition on pool_size=48500 scored_pool=5000 budget=100 | GPU MB alloc/reserved=106.3/1932.0
2026-04-11 17:13:47 | INFO | [BADGE] scoring progress 10/20 elapsed=00:00.62 avg/batch=0.062s ETA=00:00.62 | GPU MB alloc/reserved=160.2/1932.0
2026-04-11 17:13:48 | INFO | [BADGE] scoring progress 20/20 elapsed=00:01.00 avg/batch=0.050s ETA=00:00.00 | GPU MB alloc/reserved=135.3/1932.0
2026-04-11 17:13:52 | INFO | [Round 11] labeled=1600 train=1600 val_fixed=0 | GPU MB alloc/reserved=151.5/1932.0
2026-04-11 17:13:53 | INFO | [Round 11] epoch=1/80 loss=4.6647 acc=2.19 val_acc=nan data_t=0.0135s batch_t=0.0934s epoch_t=00:01.39 lr=0.001000 | GPU MB alloc/reserved=281.4/1932.0
2026-04-11 17:13:53 | INFO | [Round 11] Epoch 1/80 time=00:01.39 avg=00:01.39 ETA=01:49.76 | GPU MB alloc/reserved=281.4/1932.0
2026-04-11 17:13:54 | INFO | [Round 11] epoch=2/80 loss=4.3624 acc=3.88 val_acc=nan data_t=0.0032s batch_t=0.0888s epoch_t=00:01.20 lr=0.000998 | GPU MB alloc/reserved=281.4/1932.0
2026-04-11 17:13:54 | INFO | [Round 11] Epoch 2/80 time=00:01.20 avg=00:01.29 ETA=01:40.83 | GPU MB alloc/reserved=281.4/1932.0
2026-04-11 17:13:56 | INFO | [Round 11] epoch=3/80 loss=4.1445 acc=6.19 val_acc=nan data_t=0.0022s batch_t=0.0891s epoch_t=00:01.19 lr=0.000997 | GPU MB alloc/reserved=281.4/1932.0
2026-04-11 17:13:56 | INFO | [Round 11] Epoch 3/80 time=00:01.19 avg=00:01.26 ETA=01:36.84 | GPU MB alloc/reserved=281.4/1932.0
2026-04-11 17:13:57 | INFO | [Round 11] epoch=4/80 loss=3.9733 acc=7.94 val_acc=nan data_t=0.0020s batch_t=0.0893s epoch_t=00:01.19 lr=0.000994 | GPU MB alloc/reserved=281.4/1932.0
2026-04-11 17:13:57 | INFO | [Round 11] Epoch 4/80 time=00:01.19 avg=00:01.24 ETA=01:34.23 | GPU MB alloc/reserved=281.4/1932.0
2026-04-11 17:13:58 | INFO | [Round 11] epoch=5/80 loss=3.8381 acc=8.31 val_acc=nan data_t=0.0022s batch_t=0.0869s epoch_t=00:01.16 lr=0.000990 | GPU MB alloc/reserved=281.4/1932.0
2026-04-11 17:13:58 | INFO | [Round 11] Epoch 5/80 time=00:01.16 avg=00:01.22 ETA=01:31.76 | GPU MB alloc/reserved=281.4/1932.0
2026-04-11 17:13:59 | INFO | [Round 11] epoch=6/80 loss=3.7383 acc=10.62 val_acc=nan data_t=0.0022s batch_t=0.0892s epoch_t=00:01.19 lr=0.000986 | GPU MB alloc/reserved=281.4/1932.0
2026-04-11 17:13:59 | INFO | [Round 11] Epoch 6/80 time=00:01.19 avg=00:01.22 ETA=01:30.11 | GPU MB alloc/reserved=281.4/1932.0
2026-04-11 17:14:00 | INFO | [Round 11] epoch=7/80 loss=3.6212 acc=13.88 val_acc=nan data_t=0.0022s batch_t=0.0891s epoch_t=00:01.19 lr=0.000981 | GPU MB alloc/reserved=281.4/1932.0
2026-04-11 17:14:00 | INFO | [Round 11] Epoch 7/80 time=00:01.19 avg=00:01.21 ETA=01:28.57 | GPU MB alloc/reserved=281.4/1932.0
2026-04-11 17:14:01 | INFO | [Round 11] epoch=8/80 loss=3.4976 acc=14.38 val_acc=nan data_t=0.0031s batch_t=0.0739s epoch_t=00:01.00 lr=0.000976 | GPU MB alloc/reserved=281.4/1932.0
2026-04-11 17:14:01 | INFO | [Round 11] Epoch 8/80 time=00:01.00 avg=00:01.19 ETA=01:25.44 | GPU MB alloc/reserved=281.4/1932.0
2026-04-11 17:14:03 | INFO | [Round 11] epoch=9/80 loss=3.3744 acc=16.06 val_acc=nan data_t=0.0033s batch_t=0.0950s epoch_t=00:01.28 lr=0.000969 | GPU MB alloc/reserved=281.4/1932.0
2026-04-11 17:14:03 | INFO | [Round 11] Epoch 9/80 time=00:01.28 avg=00:01.20 ETA=01:24.98 | GPU MB alloc/reserved=281.4/1932.0
2026-04-11 17:14:04 | INFO | [Round 11] epoch=10/80 loss=3.3020 acc=16.88 val_acc=nan data_t=0.0039s batch_t=0.0948s epoch_t=00:01.28 lr=0.000962 | GPU MB alloc/reserved=281.4/1932.0
2026-04-11 17:14:04 | INFO | [Round 11] Epoch 10/80 time=00:01.28 avg=00:01.21 ETA=01:24.39 | GPU MB alloc/reserved=281.4/1932.0
2026-04-11 17:14:05 | INFO | [Round 11] epoch=11/80 loss=3.2031 acc=18.81 val_acc=nan data_t=0.0032s batch_t=0.0973s epoch_t=00:01.31 lr=0.000955 | GPU MB alloc/reserved=281.4/1932.0
2026-04-11 17:14:05 | INFO | [Round 11] Epoch 11/80 time=00:01.31 avg=00:01.21 ETA=01:23.82 | GPU MB alloc/reserved=281.4/1932.0
2026-04-11 17:14:07 | INFO | [Round 11] epoch=12/80 loss=3.0827 acc=20.12 val_acc=nan data_t=0.0031s batch_t=0.0973s epoch_t=00:01.30 lr=0.000946 | GPU MB alloc/reserved=281.4/1932.0
2026-04-11 17:14:07 | INFO | [Round 11] Epoch 12/80 time=00:01.30 avg=00:01.22 ETA=01:23.11 | GPU MB alloc/reserved=281.4/1932.0
2026-04-11 17:14:08 | INFO | [Round 11] epoch=13/80 loss=2.9146 acc=25.69 val_acc=nan data_t=0.0022s batch_t=0.0968s epoch_t=00:01.29 lr=0.000937 | GPU MB alloc/reserved=281.4/1932.0
2026-04-11 17:14:08 | INFO | [Round 11] Epoch 13/80 time=00:01.29 avg=00:01.23 ETA=01:22.23 | GPU MB alloc/reserved=281.4/1932.0
2026-04-11 17:14:09 | INFO | [Round 11] epoch=14/80 loss=2.7716 acc=27.38 val_acc=nan data_t=0.0019s batch_t=0.0988s epoch_t=00:01.31 lr=0.000927 | GPU MB alloc/reserved=281.4/1932.0
2026-04-11 17:14:09 | INFO | [Round 11] Epoch 14/80 time=00:01.31 avg=00:01.23 ETA=01:21.39 | GPU MB alloc/reserved=281.4/1932.0
2026-04-11 17:14:10 | INFO | [Round 11] epoch=15/80 loss=2.7308 acc=28.25 val_acc=nan data_t=0.0021s batch_t=0.0788s epoch_t=00:01.05 lr=0.000917 | GPU MB alloc/reserved=281.4/1932.0
2026-04-11 17:14:10 | INFO | [Round 11] Epoch 15/80 time=00:01.05 avg=00:01.22 ETA=01:19.37 | GPU MB alloc/reserved=281.4/1932.0
2026-04-11 17:14:11 | INFO | [Round 11] epoch=16/80 loss=2.6114 acc=31.06 val_acc=nan data_t=0.0020s batch_t=0.0607s epoch_t=00:00.82 lr=0.000905 | GPU MB alloc/reserved=281.4/1932.0
2026-04-11 17:14:11 | INFO | [Round 11] Epoch 16/80 time=00:00.82 avg=00:01.20 ETA=01:16.53 | GPU MB alloc/reserved=281.4/1932.0
2026-04-11 17:14:12 | INFO | [Round 11] epoch=17/80 loss=2.5263 acc=30.88 val_acc=nan data_t=0.0023s batch_t=0.0711s epoch_t=00:00.95 lr=0.000894 | GPU MB alloc/reserved=281.4/1932.0
2026-04-11 17:14:12 | INFO | [Round 11] Epoch 17/80 time=00:00.95 avg=00:01.18 ETA=01:14.44 | GPU MB alloc/reserved=281.4/1932.0
2026-04-11 17:14:13 | INFO | [Round 11] epoch=18/80 loss=2.3832 acc=34.62 val_acc=nan data_t=0.0023s batch_t=0.0570s epoch_t=00:00.77 lr=0.000881 | GPU MB alloc/reserved=281.4/1932.0
2026-04-11 17:14:13 | INFO | [Round 11] Epoch 18/80 time=00:00.77 avg=00:01.16 ETA=01:11.85 | GPU MB alloc/reserved=281.4/1932.0
2026-04-11 17:14:14 | INFO | [Round 11] epoch=19/80 loss=2.2960 acc=36.50 val_acc=nan data_t=0.0035s batch_t=0.0578s epoch_t=00:00.80 lr=0.000868 | GPU MB alloc/reserved=281.4/1932.0
2026-04-11 17:14:14 | INFO | [Round 11] Epoch 19/80 time=00:00.80 avg=00:01.14 ETA=01:09.52 | GPU MB alloc/reserved=281.4/1932.0
2026-04-11 17:14:14 | INFO | [Round 11] epoch=20/80 loss=2.1431 acc=38.25 val_acc=nan data_t=0.0030s batch_t=0.0605s epoch_t=00:00.83 lr=0.000855 | GPU MB alloc/reserved=281.4/1932.0
2026-04-11 17:14:14 | INFO | [Round 11] Epoch 20/80 time=00:00.83 avg=00:01.12 ETA=01:07.44 | GPU MB alloc/reserved=281.4/1932.0
2026-04-11 17:14:15 | INFO | [Round 11] epoch=21/80 loss=1.9999 acc=44.75 val_acc=nan data_t=0.0022s batch_t=0.0598s epoch_t=00:00.81 lr=0.000841 | GPU MB alloc/reserved=281.4/1932.0
2026-04-11 17:14:15 | INFO | [Round 11] Epoch 21/80 time=00:00.81 avg=00:01.11 ETA=01:05.43 | GPU MB alloc/reserved=281.4/1932.0
2026-04-11 17:14:16 | INFO | [Round 11] epoch=22/80 loss=1.8910 acc=48.06 val_acc=nan data_t=0.0033s batch_t=0.0635s epoch_t=00:00.87 lr=0.000826 | GPU MB alloc/reserved=281.4/1932.0
2026-04-11 17:14:16 | INFO | [Round 11] Epoch 22/80 time=00:00.87 avg=00:01.10 ETA=01:03.69 | GPU MB alloc/reserved=281.4/1932.0
2026-04-11 17:14:17 | INFO | [Round 11] epoch=23/80 loss=1.7710 acc=50.75 val_acc=nan data_t=0.0033s batch_t=0.0855s epoch_t=00:01.15 lr=0.000811 | GPU MB alloc/reserved=281.4/1932.0
2026-04-11 17:14:17 | INFO | [Round 11] Epoch 23/80 time=00:01.15 avg=00:01.10 ETA=01:02.73 | GPU MB alloc/reserved=281.4/1932.0
2026-04-11 17:14:18 | INFO | [Round 11] epoch=24/80 loss=1.6446 acc=53.69 val_acc=nan data_t=0.0033s batch_t=0.0875s epoch_t=00:01.18 lr=0.000796 | GPU MB alloc/reserved=281.4/1932.0
2026-04-11 17:14:18 | INFO | [Round 11] Epoch 24/80 time=00:01.18 avg=00:01.10 ETA=01:01.82 | GPU MB alloc/reserved=281.4/1932.0
2026-04-11 17:14:20 | INFO | [Round 11] epoch=25/80 loss=1.4775 acc=58.81 val_acc=nan data_t=0.0025s batch_t=0.0883s epoch_t=00:01.18 lr=0.000780 | GPU MB alloc/reserved=281.4/1932.0
2026-04-11 17:14:20 | INFO | [Round 11] Epoch 25/80 time=00:01.18 avg=00:01.11 ETA=01:00.88 | GPU MB alloc/reserved=281.4/1932.0
2026-04-11 17:14:21 | INFO | [Round 11] epoch=26/80 loss=1.3855 acc=61.38 val_acc=nan data_t=0.0034s batch_t=0.0889s epoch_t=00:01.20 lr=0.000764 | GPU MB alloc/reserved=281.4/1932.0
2026-04-11 17:14:21 | INFO | [Round 11] Epoch 26/80 time=00:01.20 avg=00:01.11 ETA=00:59.97 | GPU MB alloc/reserved=281.4/1932.0
2026-04-11 17:14:22 | INFO | [Round 11] epoch=27/80 loss=1.2795 acc=66.38 val_acc=nan data_t=0.0031s batch_t=0.0882s epoch_t=00:01.19 lr=0.000747 | GPU MB alloc/reserved=281.4/1932.0
2026-04-11 17:14:22 | INFO | [Round 11] Epoch 27/80 time=00:01.19 avg=00:01.11 ETA=00:59.01 | GPU MB alloc/reserved=281.4/1932.0
2026-04-11 17:14:23 | INFO | [Round 11] epoch=28/80 loss=1.1843 acc=67.88 val_acc=nan data_t=0.0022s batch_t=0.0885s epoch_t=00:01.18 lr=0.000730 | GPU MB alloc/reserved=281.4/1932.0
2026-04-11 17:14:23 | INFO | [Round 11] Epoch 28/80 time=00:01.18 avg=00:01.12 ETA=00:58.02 | GPU MB alloc/reserved=281.4/1932.0
2026-04-11 17:14:24 | INFO | [Round 11] epoch=29/80 loss=1.0318 acc=72.56 val_acc=nan data_t=0.0032s batch_t=0.0885s epoch_t=00:01.19 lr=0.000712 | GPU MB alloc/reserved=281.4/1932.0
2026-04-11 17:14:24 | INFO | [Round 11] Epoch 29/80 time=00:01.19 avg=00:01.12 ETA=00:57.03 | GPU MB alloc/reserved=281.4/1932.0
2026-04-11 17:14:26 | INFO | [Round 11] epoch=30/80 loss=0.8944 acc=76.88 val_acc=nan data_t=0.0030s batch_t=0.0890s epoch_t=00:01.20 lr=0.000694 | GPU MB alloc/reserved=281.4/1932.0
2026-04-11 17:14:26 | INFO | [Round 11] Epoch 30/80 time=00:01.20 avg=00:01.12 ETA=00:56.05 | GPU MB alloc/reserved=281.4/1932.0
2026-04-11 17:14:27 | INFO | [Round 11] epoch=31/80 loss=0.9229 acc=76.06 val_acc=nan data_t=0.0021s batch_t=0.0888s epoch_t=00:01.18 lr=0.000676 | GPU MB alloc/reserved=281.4/1932.0
2026-04-11 17:14:27 | INFO | [Round 11] Epoch 31/80 time=00:01.18 avg=00:01.12 ETA=00:55.02 | GPU MB alloc/reserved=281.4/1932.0
2026-04-11 17:14:28 | INFO | [Round 11] epoch=32/80 loss=0.8307 acc=78.69 val_acc=nan data_t=0.0020s batch_t=0.0879s epoch_t=00:01.17 lr=0.000658 | GPU MB alloc/reserved=281.4/1932.0
2026-04-11 17:14:28 | INFO | [Round 11] Epoch 32/80 time=00:01.17 avg=00:01.12 ETA=00:53.97 | GPU MB alloc/reserved=281.4/1932.0
2026-04-11 17:14:29 | INFO | [Round 11] epoch=33/80 loss=0.6983 acc=82.69 val_acc=nan data_t=0.0021s batch_t=0.0900s epoch_t=00:01.20 lr=0.000639 | GPU MB alloc/reserved=281.4/1932.0
2026-04-11 17:14:29 | INFO | [Round 11] Epoch 33/80 time=00:01.20 avg=00:01.13 ETA=00:52.95 | GPU MB alloc/reserved=281.4/1932.0
2026-04-11 17:14:30 | INFO | [Round 11] epoch=34/80 loss=0.6320 acc=84.75 val_acc=nan data_t=0.0020s batch_t=0.0882s epoch_t=00:01.17 lr=0.000621 | GPU MB alloc/reserved=281.4/1932.0
2026-04-11 17:14:30 | INFO | [Round 11] Epoch 34/80 time=00:01.17 avg=00:01.13 ETA=00:51.88 | GPU MB alloc/reserved=281.4/1932.0
2026-04-11 17:14:32 | INFO | [Round 11] epoch=35/80 loss=0.5556 acc=87.31 val_acc=nan data_t=0.0026s batch_t=0.0876s epoch_t=00:01.17 lr=0.000602 | GPU MB alloc/reserved=281.4/1932.0
2026-04-11 17:14:32 | INFO | [Round 11] Epoch 35/80 time=00:01.17 avg=00:01.13 ETA=00:50.81 | GPU MB alloc/reserved=281.4/1932.0
2026-04-11 17:14:33 | INFO | [Round 11] epoch=36/80 loss=0.5157 acc=88.31 val_acc=nan data_t=0.0028s batch_t=0.0886s epoch_t=00:01.19 lr=0.000582 | GPU MB alloc/reserved=281.4/1932.0
2026-04-11 17:14:33 | INFO | [Round 11] Epoch 36/80 time=00:01.19 avg=00:01.13 ETA=00:49.76 | GPU MB alloc/reserved=281.4/1932.0
2026-04-11 17:14:34 | INFO | [Round 11] epoch=37/80 loss=0.4450 acc=90.00 val_acc=nan data_t=0.0020s batch_t=0.0822s epoch_t=00:01.09 lr=0.000563 | GPU MB alloc/reserved=281.4/1932.0
2026-04-11 17:14:34 | INFO | [Round 11] Epoch 37/80 time=00:01.09 avg=00:01.13 ETA=00:48.58 | GPU MB alloc/reserved=281.4/1932.0
2026-04-11 17:14:35 | INFO | [Round 11] epoch=38/80 loss=0.3619 acc=93.69 val_acc=nan data_t=0.0030s batch_t=0.0884s epoch_t=00:01.19 lr=0.000544 | GPU MB alloc/reserved=281.4/1932.0
2026-04-11 17:14:35 | INFO | [Round 11] Epoch 38/80 time=00:01.19 avg=00:01.13 ETA=00:47.52 | GPU MB alloc/reserved=281.4/1932.0
2026-04-11 17:14:36 | INFO | [Round 11] epoch=39/80 loss=0.2883 acc=95.94 val_acc=nan data_t=0.0030s batch_t=0.0978s epoch_t=00:01.31 lr=0.000524 | GPU MB alloc/reserved=281.4/1932.0
2026-04-11 17:14:36 | INFO | [Round 11] Epoch 39/80 time=00:01.31 avg=00:01.14 ETA=00:46.58 | GPU MB alloc/reserved=281.4/1932.0
2026-04-11 17:14:38 | INFO | [Round 11] epoch=40/80 loss=0.2471 acc=96.50 val_acc=nan data_t=0.0023s batch_t=0.0960s epoch_t=00:01.28 lr=0.000505 | GPU MB alloc/reserved=281.4/1932.0
2026-04-11 17:14:38 | INFO | [Round 11] Epoch 40/80 time=00:01.28 avg=00:01.14 ETA=00:45.58 | GPU MB alloc/reserved=281.4/1932.0
2026-04-11 17:14:39 | INFO | [Round 11] epoch=41/80 loss=0.2326 acc=96.38 val_acc=nan data_t=0.0023s batch_t=0.0978s epoch_t=00:01.30 lr=0.000486 | GPU MB alloc/reserved=281.4/1932.0
2026-04-11 17:14:39 | INFO | [Round 11] Epoch 41/80 time=00:01.30 avg=00:01.14 ETA=00:44.59 | GPU MB alloc/reserved=281.4/1932.0
2026-04-11 17:14:40 | INFO | [Round 11] epoch=42/80 loss=0.1860 acc=98.00 val_acc=nan data_t=0.0023s batch_t=0.0977s epoch_t=00:01.30 lr=0.000466 | GPU MB alloc/reserved=281.4/1932.0
2026-04-11 17:14:40 | INFO | [Round 11] Epoch 42/80 time=00:01.30 avg=00:01.15 ETA=00:43.59 | GPU MB alloc/reserved=281.4/1932.0
2026-04-11 17:14:42 | INFO | [Round 11] epoch=43/80 loss=0.1604 acc=98.69 val_acc=nan data_t=0.0024s batch_t=0.0984s epoch_t=00:01.31 lr=0.000447 | GPU MB alloc/reserved=281.4/1932.0
2026-04-11 17:14:42 | INFO | [Round 11] Epoch 43/80 time=00:01.31 avg=00:01.15 ETA=00:42.59 | GPU MB alloc/reserved=281.4/1932.0
2026-04-11 17:14:43 | INFO | [Round 11] epoch=44/80 loss=0.1412 acc=98.69 val_acc=nan data_t=0.0025s batch_t=0.0918s epoch_t=00:01.23 lr=0.000428 | GPU MB alloc/reserved=281.4/1932.0
2026-04-11 17:14:43 | INFO | [Round 11] Epoch 44/80 time=00:01.23 avg=00:01.15 ETA=00:41.50 | GPU MB alloc/reserved=281.4/1932.0
2026-04-11 17:14:44 | INFO | [Round 11] epoch=45/80 loss=0.1176 acc=99.00 val_acc=nan data_t=0.0025s batch_t=0.0613s epoch_t=00:00.83 lr=0.000408 | GPU MB alloc/reserved=281.4/1932.0
2026-04-11 17:14:44 | INFO | [Round 11] Epoch 45/80 time=00:00.83 avg=00:01.15 ETA=00:40.09 | GPU MB alloc/reserved=281.4/1932.0
2026-04-11 17:14:45 | INFO | [Round 11] epoch=46/80 loss=0.1108 acc=99.06 val_acc=nan data_t=0.0027s batch_t=0.0722s epoch_t=00:00.97 lr=0.000389 | GPU MB alloc/reserved=281.4/1932.0
2026-04-11 17:14:45 | INFO | [Round 11] Epoch 46/80 time=00:00.97 avg=00:01.14 ETA=00:38.82 | GPU MB alloc/reserved=281.4/1932.0
2026-04-11 17:14:45 | INFO | [Round 11] epoch=47/80 loss=0.1100 acc=98.69 val_acc=nan data_t=0.0021s batch_t=0.0611s epoch_t=00:00.82 lr=0.000371 | GPU MB alloc/reserved=281.4/1932.0
2026-04-11 17:14:45 | INFO | [Round 11] Epoch 47/80 time=00:00.82 avg=00:01.14 ETA=00:37.46 | GPU MB alloc/reserved=281.4/1932.0
2026-04-11 17:14:46 | INFO | [Round 11] epoch=48/80 loss=0.1010 acc=99.06 val_acc=nan data_t=0.0022s batch_t=0.0610s epoch_t=00:00.82 lr=0.000352 | GPU MB alloc/reserved=281.4/1932.0
2026-04-11 17:14:46 | INFO | [Round 11] Epoch 48/80 time=00:00.82 avg=00:01.13 ETA=00:36.11 | GPU MB alloc/reserved=281.4/1932.0
2026-04-11 17:14:47 | INFO | [Round 11] epoch=49/80 loss=0.0926 acc=99.44 val_acc=nan data_t=0.0031s batch_t=0.0610s epoch_t=00:00.83 lr=0.000334 | GPU MB alloc/reserved=281.4/1932.0
2026-04-11 17:14:47 | INFO | [Round 11] Epoch 49/80 time=00:00.83 avg=00:01.12 ETA=00:34.80 | GPU MB alloc/reserved=281.4/1932.0
2026-04-11 17:14:48 | INFO | [Round 11] epoch=50/80 loss=0.0773 acc=99.50 val_acc=nan data_t=0.0050s batch_t=0.0589s epoch_t=00:00.83 lr=0.000316 | GPU MB alloc/reserved=281.4/1932.0
